465601750431322113,2014-05-11 21:18:02,".@voguemagazine Thank you Anna. Wishing all the mothers out there a Happy Mother's Day, &amp; looking forward to celebrating a new mother soon."
467479562172248064,2014-05-17 01:39:47,In Little Rock today with Dale and Leslie Chihuly for the opening of his spectacular new exhibit @ClintonCenter. http://t.co/b4KIP3IaQf
470220916375707648,2014-05-24 15:12:57,Happy 90th Birthday to my former colleagues in the Foreign Service!  It was an honor to spend 4 years working with you. #FS90
470325803482619904,2014-05-24 22:09:44,Meriam Yahya Ibrahim’s death sentence is abhorrent. Sudan should stop threatening religious freedom and fundamental human rights.
471986886601605121,2014-05-29 12:10:17,I will miss my friend #MayaAngelou. Truly a #PhenomenalWoman.
472169933200048128,2014-05-30 00:17:39,"I came across this photo this morning and saw others sharing it, thought I would too. #MayaAngelou http://t.co/MVDuSDpAdN"
473509138928922624,2014-06-02 16:59:10,"At the @ClintonFdn we say, “We’re all in this together."" Read Charles Blow’s NYT column this morning. #YesAllOfUs http://t.co/tmWhxR2SfU"
480822509822959616,2014-06-22 21:19:54,.@katyperry Well that’s not a Hard Choice. You already did! Keep letting us hear you Roar.
481052866610593794,2014-06-23 12:35:15,National paid family leave benefits families &amp; our economy. Get the facts: http://t.co/FKkV4eAW6m. And visit http://t.co/Q2zgOMzqdQ
482269553766854657,2014-06-26 21:09:56,".@2SmallToFail &amp; our kids have a big advocate in the @WhiteHouse, reminding parents &amp; caregivers #TalkingisTeaching http://t.co/iPBGDBY1GX"
482377124431421441,2014-06-27 04:17:23,Heartbreaking news: a vital voice for justice is silenced. http://t.co/FtUdjTnSiR
483755538589556736,2014-06-30 23:34:42,"Hard-working women will pay the price for today's two troubling #SCOTUS decisions -- in wages, health care &amp; dignity."
484295213209620480,2014-07-02 11:19:11,Stopped by @HudsonBooks at JFK before my flight to London.  We're taking the #HardChoices book tour across the pond! http://t.co/0xjk8DEmp5
485152297170001921,2014-07-04 20:04:56,".@2SmallToFail &amp; @EssenceMag team up to close the word gap &amp; help parents talk, read &amp; sing to kids. More here:   http://t.co/Loc7gxoPHk"
490136058818883584,2014-07-18 14:08:37,So great to see @billclinton taking #NoCeilings on the road to India to talk about women in the economy. http://t.co/EAit4Yaxxe
491307658305994752,2014-07-21 19:44:08,"In #SiliconValley today visiting @Google, @Facebook, &amp; @Twitter.  Looking forward to seeing everyone and answering some questions."
491311768648417282,2014-07-21 20:00:28,"After a year of #TweetsFromHillary, I want to hear from you. At 5:20pm PT, I'll be at @Twitter doing a Q&amp;A on #HardChoices. #AskHillary"
491364575392964608,2014-07-21 23:30:18,On my way to @Twitter! Tweet your questions to me with #AskHillary &amp; watch my conversation with @KatieS here: http://t.co/RBLJKyLk24
491989336250798080,2014-07-23 16:52:53,On my way to Oakland and excited to announce a new @2smalltofail campaign there. #LetsTalkOakland
493081150202847233,2014-07-26 17:11:21,"Come On Oakland, Let's Do This - a great rallying cry from @urbanstratoak on why talking, reading, &amp; singing matters. http://t.co/XUd3AneFGQ"
497095699197333504,2014-08-06 19:03:44,"For #IReadEverywhere w/ @NYPL, I'm reminded of moments reading to Chelsea when she was little. Let's #closethewordgap http://t.co/7vMK91D1J8"
501735800279941120,2014-08-19 14:21:51,"A very Happy Birthday to my very wonderful husband today. http://t.co/LwygmFj3FP"
507526916447150080,2014-09-04 13:53:40,I’ve broken bread w/ all of my fellow #SecStates but we’ve never broken ground! Great visit to @StateDept yesterday. http://t.co/I4VH9aSX7r
509513639175655424,2014-09-10 01:28:12,RT @ChelseaClinton: This (elegant) elephant has a special role at #odlrlive tonight. Thank you #OdlR for helping to #SaveElephants http://t…
511489834440228864,2014-09-15 12:20:54,"Congratulations California on winning #PaidSickDays, which will help 6.5 million workers. #WeAllGetSick http://t.co/7P4SPKdGpi"
513879189255389184,2014-09-22 02:35:20,RT @ChelseaClinton: My parents &amp; I before tonight's amazing Clinton Global Citizen Awards. What a great start to #CGI2014! http://t.co/BTfB…
514554996793565184,2014-09-23 23:20:46,"RT @ClintonGlobal: At #CGI2014, President Obama announces an important step forward in the global effort to remove land mines: http://t.co/…"
514556684325650432,2014-09-23 23:27:28,Proud to announce 3 more #JobOne commitments at #CGI to create more job pathways for youth- Join us at http://t.co/ISwCKp5L1S @ClintonGlobal
514915965109534720,2014-09-24 23:15:07,RT @melindagates: Backstage with @HillaryClinton at #CGI2014: http://t.co/4uz4RERGd1 #NoCeilings http://t.co/APlnu3s13t
514917530478317568,2014-09-24 23:21:20,#GirlsCHARGE commits to help 15 million girls get access to secondary school. #NoCeilings #CGI2014 #SmartThingToDo http://t.co/fPAqMyeb2G
515722334721032192,2014-09-27 04:39:20,"RT @ChelseaClinton: Marc and I are full of love, awe and gratitude as we celebrate the birth of our daughter, Charlotte Clinton Mezvinsky."
515946897396469761,2014-09-27 19:31:40,.@BillClinton and I are over the moon to be grandparents! One of the happiest moments of our life. http://t.co/Cww4r8C9Zt
518142267291631616,2014-10-03 20:55:17,"Kathryn Bigelow's new short LAST DAYS makes the case for why poaching &amp; terrorism are connected, &amp; why it matters. http://t.co/P8gcD0QcDn"
518449653638234115,2014-10-04 17:16:44,Hopeful to see NYC lead the way in raising wages for working families. Thanks Mr. Mayor.  http://t.co/krqBHSbWgi
519919196986425344,2014-10-08 18:36:10,"Love these innovative investments to close the #wordgap &amp; opportunity gap for Chicago kids cc @2SmallToFail http://t.co/40zJamDJLy"
520643622409367552,2014-10-10 18:34:47,"Congratulations to Malala Yousafzai and Kailash Satyarthi, tireless champions for the education and freedom of every girl and boy."
521446005544615936,2014-10-12 23:43:10,"Proud to launch a new toolkit at #AAP14 to help pediatricians &amp; parents talk, read &amp; sing to babies: http://t.co/E2yKvRUYGX @2SmallToFail"
525994975788797952,2014-10-25 12:59:09,"New @oppnation data shows encouraging news on youth employment, but so much more to do. Read more about #JobOne here: http://t.co/8LSjh9ik3d"
532301376907644929,2014-11-11 22:38:32,"Thinking of my dad today, and all of the others who served before and after him. #VeteransDay http://t.co/PegPl68PEU"
535528506877575169,2014-11-20 20:22:00,In Memphis @StJude children's hospital to dedicate the Marlo Thomas Center and see their new proton therapy center. http://t.co/d3BF7uEvwK
535560212938518528,2014-11-20 22:27:59,Quality child care makes our families &amp; communities stronger. Thanks to the President for signing bipartisan child care bill. @2SmallToFail
535605199705239552,2014-11-21 01:26:45,Thanks to POTUS for taking action on immigration in the face of inaction. Now let’s turn to permanent bipartisan reform. #ImmigrationAction
536279302619553794,2014-11-22 22:05:23,Went to @cookstoves summit yesterday w/global &amp; industry leaders focused on a worthy mission. Cooking shouldn't kill. http://t.co/PY24J4KEXD
538030705826361344,2014-11-27 18:04:51,Today I'm thankful for the new addition to our family &amp; thinking about little ones everywhere. Happy #Thanksgiving cc: @2SmallToFail
539611785540935680,2014-12-02 02:47:29,"Let’s join @PEPFAR, @gatesfoundation &amp; @girleffect in fighting for an AIDS-free future for girls. #WAD2014 More here: http://t.co/BPxWWkJr6X"
541298556574109696,2014-12-06 18:30:07,"An important fundraising drive by @WFP: Donate $1, create a lifeline to 1.7M Syrian refugees. #ADollarALifeline https://t.co/wYKLG5z2LE"
556163273738166272,2015-01-16 18:57:12,Attacking financial reform is risky and wrong. Better for Congress to focus on jobs and wages for middle class families.
557331318527508480,2015-01-20 00:18:35,What would MLK say today? Great strides but miles to go. We have to keep up the fight against injustice. #MLKDay
557739125886169088,2015-01-21 03:19:04,@BarackObama #SOTU pointed way to an economy that works for all. Now we need to step up &amp; deliver for the middle class. #FairShot #FairShare
558067419311534080,2015-01-22 01:03:35,Looks like @elmo enjoyed reading with @ChelseaClinton more than when I sang to her as a baby. #tinear @2SmallToFail http://t.co/2F9TgVwFsg
558802222394638336,2015-01-24 01:43:26,"RT @bfrist: I fought for Children's Health Insurance Program (CHIP) in 1997, and believe Congress must extend CHIP this year. http://t.co/e…"
558803493809836033,2015-01-24 01:48:29,.@madeleine there must be something in the water @Wellesley. #YouGoGirl
559059170213646336,2015-01-24 18:44:27,"I'll never forget watching Ernie Banks play- broke barriers, loved baseball &amp; life. We'll miss Mr. Cub. #LetsPlayTwo http://t.co/MKeOeVEYEa"
562456798020386816,2015-02-03 03:45:25,"The science is clear: The earth is round, the sky is blue, and #vaccineswork. Let's protect all our kids. #GrandmothersKnowBest"
566411457298841600,2015-02-14 01:39:49,".@bfrist &amp; I may not agree on everything, but see why we believe kids' health insurance is a priority. #commonground http://t.co/4fkdQElvVC"
566663754268831744,2015-02-14 18:22:21,"Good week for #Philadelphia... http://t.co/YqX35enaHP"
566692386282418176,2015-02-14 20:16:08,@billclinton It's a date!
570749660341657600,2015-02-26 00:58:17,"Yesterday I met all-star women of tech in Silicon Valley, but #GirlsCanCode anywhere &amp; everywhere. Interesting story: http://t.co/W1ume2CbSS"
573340998287413248,2015-03-05 04:35:20,I want the public to see my email. I asked State to release them. They said they will review them for release as soon as possible.
574319994495987712,2015-03-07 21:25:31,"Watched @repjohnlewis &amp; @BarackObama in #Selma. Let’s answer their call to keep fighting for voting rights, civil rights, &amp; human rights."
574621709543870466,2015-03-08 17:24:26,See my new profile pic to raise awareness on how far we've come in reaching equal rights for women &amp; girls worldwide. http://t.co/MzqVBq6FTL
575047986356551680,2015-03-09 21:38:18,"Excited to share the #NoCeilings data. Hope you will dive in &amp; use it, share it, learn from it, &amp; get motivated: http://t.co/GLCVDR69bC"
575735894386216960,2015-03-11 19:11:48,GOP letter to Iranian clerics undermines American leadership.  No one considering running for commander-in-chief should be signing on.
577559904774459392,2015-03-16 19:59:46,"Congressional trifecta against women today: 1) Blocking great nominee, 1st African American woman AG, for longer than any AG in 30 years…"
577560394987921408,2015-03-16 20:01:43,...2) Playing politics with trafficking victims… 3) Threatening women's health &amp; rights.
577983890889039872,2015-03-18 00:04:32,"Budgets reflect our priorities. They should help families get ahead, educate our kids, and spark small business growth."
577984032857829377,2015-03-18 00:05:06,Our nation's future - jobs &amp; economic growth - depends on investments made today. The GOP budget fails Americans on these principles.
577984196460855297,2015-03-18 00:05:45,Making college more affordable is an investment in our kids and economic growth. Cuts to Pell Grants hold our kids back.
577984339243331584,2015-03-18 00:06:19,"Repeal of the ACA would let insurers write their own rules again, and wipe out coverage for 16 million Americans."
580132218166726656,2015-03-23 22:21:13,#ACA@5: 16m covered. Young ppl. Preexisting conditions. Women get better coverage. Repeal those things? Embrace them! http://t.co/OI1m2VxD4W
581238635594403840,2015-03-26 23:37:44,"Protecting pregnant women from discrimination shouldn't be a fight, should be as American as apple pie. More to do: http://t.co/icUxTfuBUz"
581267449523343360,2015-03-27 01:32:14,Sad this new Indiana law can happen in America today. We shouldn't discriminate against ppl bc of who they love #LGBT http://t.co/mDhpS18oEH
581537849054519296,2015-03-27 19:26:42,"Loved serving w/ @SenatorReid, true friend, partner, &amp; fighter for the middle class. Big loss for Senate, Nevada &amp; country. #ThanksHarry"
581644312275992576,2015-03-28 02:29:45,Abusive payday lenders take advantage of families trying to get ahead. Glad to see @BarackObama &amp; @CFPB take a stand. http://t.co/7CALMIwGzi
583291187559284736,2015-04-01 15:33:50,"Like IN law, AR bill goes beyond protecting religion, would permit unfair discrimination against #LGBT Americans. I urge Governor to veto."
585235055078940673,2015-04-07 00:18:04,The detention of women's activists in #China must end. This is inexcusable. #FreeBeijing20Five Read this story: http://t.co/qV3VNOgmyG
586006768834215936,2015-04-09 03:24:35,"Praying for #WalterScott's family. Heartbreaking &amp; too familiar. We can do better - rebuild trust, reform justice system, respect all lives."
587336319321407488,2015-04-12 19:27:45,"I'm running for president. Everyday Americans need a champion, and I want to be that champion. –H https://t.co/w8Hoe1pbtC"
587340299283869696,2015-04-12 19:43:34,I’m hitting the trail to earn your vote. Headed to Iowa. –H http://t.co/Mut4vOMxm0
587351550328188928,2015-04-12 20:28:16,Estoy postulándome para presidente. Todos los estadounidenses necesitan un defensor. Yo quiero ser ese defensor. –H http://t.co/MnnmLkYqLd
587353897779515392,2015-04-12 20:37:36,This account will be run by campaign staff from now on—but you’ll still see tweets from Hillary. They’ll be signed “-H.”
587368273160839169,2015-04-12 21:34:43,Be a part of this campaign from the very beginning: https://t.co/gYqo31Pp1l
587375461250027520,2015-04-12 22:03:17,Pitch in $5 today to own a piece of this campaign from the start: http://t.co/9iHRtVOtMl #Hillary2016
587392029862277121,2015-04-12 23:09:07,Hillary isn't the only one starting a new chapter. Watch: http://t.co/PuP6zpJSgh #Hillary2016
587419742505426944,2015-04-13 00:59:15,Road trip! Loaded the van &amp; set off for IA. Met a great family when we stopped this afternoon. Many more to come. -H http://t.co/5Va7zeR8RP
587634528216285184,2015-04-13 15:12:43,Be a part of this campaign: http://t.co/j4Scv8sUPw
587772244455202816,2015-04-14 00:19:58,RT @HillaryforIA: Via the @DMRegister -- meet the amazing Iowans featured in @HillaryClinton's announcement video: http://t.co/MuDNCK2DTr
587984469828730882,2015-04-14 14:23:16,"Like road trips, campaigns are better with friends along for the ride. Reply &amp; tag a friend to join: http://t.co/W15pNka7VR"
588008804702412802,2015-04-14 15:59:58,RT @HillaryforIA: Hillary's in Iowa today! Check back here for updates as she travels across the state. #HillaryInIA http://t.co/NGG9swSZRA
588022468457209856,2015-04-14 16:54:16,RT @AustinLyle: Sarah just met with Hillary in #R3gion3 and signed a supporter card! @HillaryforIA http://t.co/qHY6dN9ocD
588050586563665921,2015-04-14 18:45:59,"""When we heard she was coming, we figured we oughta be here to welcome her."" http://t.co/iHKFdtdm1e"
588050665819283457,2015-04-14 18:46:18,RT @sa_elizabeth: Jones County welcomes @HillaryClinton #YouGoGirl @HillaryforIA http://t.co/kNA3It8qhJ
588064642481659905,2015-04-14 19:41:51,Hillary talking education and college affordability with students at Kirkwood Community College: http://t.co/qzZki1hrFQ
588073861029167104,2015-04-14 20:18:29,RT if this describes you. #EqualPayDay http://t.co/hHbXqS6VxM
588078737884872707,2015-04-14 20:37:51,"Hillary in Iowa this afternoon: ""I want to be the champion who goes to bat for Americans in four big areas."""
588078770868908032,2015-04-14 20:37:59,"""We need to build the economy of tomorrow, not yesterday."""
588078803664113665,2015-04-14 20:38:07,"""We need to strengthen families and communities because that's where it all starts."""
588078953870585856,2015-04-14 20:38:43,"""And we need to fix the dysfunctional political system and get unaccountable money out of it once and for all…"""
588079002788765697,2015-04-14 20:38:54,"""And we need to protect our country from threats that we see and the ones that are on the horizon."""
588079045478330369,2015-04-14 20:39:05,"""I'm here in Iowa to begin a conversation about how we do that."""
588079080345571328,2015-04-14 20:39:13,"""It's fair to say the deck is still stacked in favor of those already at the top. There's something wrong with that."""
588079135009984512,2015-04-14 20:39:26,More on Hillary laying out her priorities for the country here: http://t.co/4LUGU86pjt
588081042516537345,2015-04-14 20:47:01,"RT @HillaryforIA: ""Let's take a picture!"" - Hillary http://t.co/7vvjcE5iCI"
588102955552899072,2015-04-14 22:14:05,"""This was not how I thought this day was going to go when I woke up this morning!"" —Nikki &amp; Lisa in Cedar Rapids http://t.co/z7Kep8ndUS"
588116660520902656,2015-04-14 23:08:33,Putting Hillary Bold to good use. http://t.co/NVtjlsoH5u http://t.co/M3Q3nsWqyV
588348199947075584,2015-04-15 14:28:36,Hillary’s on the trail in Iowa again today—follow @HillaryforIA for updates! http://t.co/2vBHlkUw5C
588386794347110401,2015-04-15 17:01:58,"High fives in Marshalltown, Iowa. http://t.co/x2K9sU1UVo"
588387945901527040,2015-04-15 17:06:32,"RT @Kimmelmonster: Carmen, Bruce, and Pam couldn't wait to sign commit cards for @HillaryClinton after meeting her at Tremont Grille! http:…"
588391511013883904,2015-04-15 17:20:42,"RT @KateMagill: Looks great in print, too! @HillaryforIA #Hillary2016 http://t.co/xCNhyefgiC"
588394040967716865,2015-04-15 17:30:45,"RT @HillaryforIA: ""I farm with my father. We should be in the field right now, but I said I had to come to see her!"" #HillaryInIA http://t.…"
588412234428211200,2015-04-15 18:43:03,"Saying hi at Capital City Fruit in Norwalk, Iowa http://t.co/NqpzSFreNo"
588412438262980609,2015-04-15 18:43:52,"Hillary at Capital City Fruit in Norwalk, IA: ""I will be offering specific ideas about how to jumpstart small businesses."""
588413902939103233,2015-04-15 18:49:41,"Hillary: ”The deck is still stacked in favor of those at the top, and we need to shuffle the cards. We need to play a different hand."""
588455172986183680,2015-04-15 21:33:40,RT @lilliecatlin: .@WhattheBell_ just casually carrying the @nytimes photo of her with @HillaryClinton in her backpack :) #hillaryforia htt…
588465006355746816,2015-04-15 22:12:45,"For photos from the trail, head over to our new Flickr page: https://t.co/z9SPRQBCMe http://t.co/uE3MI7YG1M"
588501196954042368,2015-04-16 00:36:33,"Hillary discusses paid leave in Iowa: All children deserve the ""same chances."" http://t.co/vf1X9pi1nP"
588513047653801984,2015-04-16 01:23:39,Every American deserves a fair shot at success. Fast food &amp; child care workers shouldn't have to march in streets for living wages. -H
588691258484400128,2015-04-16 13:11:48,"Hey, have you joined #Hillary2016 yet? http://t.co/F21u3DLKEH"
588752048235159552,2015-04-16 17:13:21,"""The deck is still stacked in favor of those already at the top. And there's something wrong with that."" https://t.co/MPsw2zm21C"
588767201257254913,2015-04-16 18:13:34,"One more coffee for the road: Hillary in Council Bluffs, Iowa today http://t.co/p4Dr7yawfu"
588767422343213056,2015-04-16 18:14:26,Hillary: “I’m excited to be here and I'm really excited about starting a campaign by talking to the people who really have a stake in it.”
588770700170829825,2015-04-16 18:27:28,RT @eamuel: Jared is supporting #Hillary2016 and has moving stories about the need to help out our Veterans in Knoxville IA. http://t.co/AF…
588785016072757248,2015-04-16 19:24:21,"Bye for now, Iowa, &amp; thank you! I loved talking to so many of you about what’s on your mind &amp; your ideas for the future. See you soon! -H"
588792511134568449,2015-04-16 19:54:08,There’s still time to become a founding donor of #Hillary2016: http://t.co/ELRjTdWYNT
588823804559888384,2015-04-16 21:58:29,#tbt: Wellesley in the '60s. http://t.co/nyl7Ln1DkM
588847953114222592,2015-04-16 23:34:26,Here's how we're celebrating #NationalHighFiveDay. http://t.co/iASFZacQ17
589055778201456640,2015-04-17 13:20:16,"""I was like, 'That's our gal.'"" https://t.co/OFdXpdmWUi"
589107138863194112,2015-04-17 16:44:21,"#ff @HillaryforIA, @HillaryforNH, @HillaryforSC, and @HillaryforNV for news from organizers and volunteers who are making it happen!"
589134649307303937,2015-04-17 18:33:40,"As court hears immigration case today, at stake are stronger families, communities, &amp; economy. Parents &amp; Dreamers shouldn't live in fear. -H"
589462318242725888,2015-04-18 16:15:43,Hillary for America. Let’s go. http://t.co/fUVDvl4rKz
589549509052600320,2015-04-18 22:02:10,Head over to Facebook for a photo recap of Hillary's trip to Iowa: https://t.co/zKYQMzemyz http://t.co/UEqrIWbNhE
589913706643005440,2015-04-19 22:09:22,".@billclinton in OK City today: ""We should all live by the Oklahoma standard: Service, honor, kindness...to affirm our common humanity."""
590142692811743232,2015-04-20 13:19:16,"Hillary's campaign kick-off trip to Iowa, in 100 seconds: https://t.co/w4WlLFMbf2"
590192989244432385,2015-04-20 16:39:08,RT @HillaryforNH: .@HillaryClinton is coming to New Hampshire today! Be sure to follow along using #HillaryInNH http://t.co/6mIfmS7VA2
590225393791148032,2015-04-20 18:47:54,"Getting ready to order at Kristin's Bistro &amp; Bakery in Keene, New Hampshire—first stop in the Granite State! http://t.co/VLVW79C7zm"
590225764529868800,2015-04-20 18:49:22,"RT @HillaryforNH: Abby, a student here in Keene, NH took on the rain, wind, and cold to show her support for #Hillary2016 http://t.co/A9eey…"
590245562856906752,2015-04-20 20:08:03,"Saying hi at Whitney Brothers Inc., a furniture-maker in Keene, NH http://t.co/MkhNtpvODM"
590258240769941505,2015-04-20 20:58:25,"Hat envy in Keene, NH http://t.co/8kGlDrWM8G"
590274793968181248,2015-04-20 22:04:12,"Congrats to all runners in the Boston Marathon today, &amp; power to all the supportive families &amp; friends braving the rain! -H #BostonStrong"
590533064952020992,2015-04-21 15:10:28,Kicking off day two in New Hampshire—follow @HillaryforNH for updates from the trail! http://t.co/vDRM6ruAR7
590577726744109056,2015-04-21 18:07:57,Inspiration fix: Meeting with students at NHTI. #HillaryInNH http://t.co/xWNuOCtn7h
590584261150957569,2015-04-21 18:33:55,"Future engineer Aurora says, ""For all the girls out there—you can do anything you put your mind to.""  Hillary: ""Music to my ears!"""
590651459248779264,2015-04-21 23:00:56,Taking in Democratic history in New Hampshire. http://t.co/JJz24pOKhh
590915837743214593,2015-04-22 16:31:29,Hillary just wrapped up two whirlwind days in NH—see the photos from her @HillaryforNH trip: https://t.co/xODUVgJkER http://t.co/1QqlRJklcQ
590947257157038080,2015-04-22 18:36:20,Organizing is the heart and soul of this campaign. Watch the video &amp; sign up to get involved: http://t.co/4j0Xyx7unx http://t.co/hjWK5LVPcV
590968217847386113,2015-04-22 19:59:37,Our organizing teams are ramping up in all 50 states. Ready to get involved? Sign up now: http://t.co/4j0Xyx7unx http://t.co/LPauAobUDc
591010244580474882,2015-04-22 22:46:37,You can't fight what you don't believe exists. Climate change is real and we must meet this challenge. #EarthDay -H
591254954402250752,2015-04-23 14:59:00,Neighbors talking to neighbors = politics the way it should be. http://t.co/8q0SjOgHhw http://t.co/ibqcFBmsKx
591287047169695744,2015-04-23 17:06:32,"Students: We're hiring! Apply to be a #Hillary2016 intern now, and tag friends to spread the word: http://t.co/cOR9w2U2hq"
591332646883446784,2015-04-23 20:07:44,#Hillary2016 bumper stickers have arrived (and we'll send you one for free)! http://t.co/6aE4rE44MY
591340802384777218,2015-04-23 20:40:08,"Been waiting months to say this: Congratulations to Loretta Lynch, officially confirmed as the next AG. Great news for her + for America. -H"
591380616484167681,2015-04-23 23:18:20,Way to go! https://t.co/L0ksY94V5q
591412642193022976,2015-04-24 01:25:36,We're looking for engineers to help create the next big thing in digital campaigning. Apply now: http://t.co/1PcrROd7Tr
591590246749462528,2015-04-24 13:11:20,Where should we send your free #Hillary2016 bumper sticker? http://t.co/69T5ckcCTB http://t.co/koU7TltvKp
591607732383395840,2015-04-24 14:20:49,RT @eamuel: I would not be where I am working for @HillaryforIA if I didn't start as an intern in '12 and '13. Interns are cool! https://t.…
591644894768324609,2015-04-24 16:48:29,RT if you agree with Hillary on women. http://t.co/1Cgogzw9l4
591663972073480194,2015-04-24 18:04:18,"@GabbyGiffords, always inspiring to see you—resilience, bravery, &amp; sheer determination personified. –H"
591688218938073089,2015-04-24 19:40:39,This campaign starts with you. Sign up to be part of it: http://t.co/NqfC3zWkYh http://t.co/pH3JcIvTVj
591696692224851969,2015-04-24 20:14:19,RT @HillaryforSC: Our commit to vote cards are in! Sign up to volunteer today: https://t.co/QrtWYYWhvI #sctweets http://t.co/H2qFBd9ncs
591714251506655232,2015-04-24 21:24:05,RT @GinaMaria6: These high school students completely blow me away! #futureleaders supporting @HillaryClinton here in #Iowa 👏💙🇺🇸 http://t.c…
591760005805780993,2015-04-25 00:25:54,RT @HillaryforIA: There's no time like the present to join the #Hillary2016 Iowa campaign: http://t.co/kkOl9wqqJn http://t.co/J29uzPLrdf
591991199424208896,2015-04-25 15:44:35,My thoughts and prayers are with the people of Nepal. –H
592026106590531585,2015-04-25 18:03:17,Hillary's counting on you to get involved—sign up to be part of this campaign: http://t.co/j4jxLMc6JC http://t.co/b4d3zwleHA
592083904422612992,2015-04-25 21:52:57,RT @HillaryforSC: South Carolina dems are fired up for #Hillary2016! @TerryMcAuliffe #sctweets http://t.co/SOc7BFlBz2
592357398196649985,2015-04-26 15:59:43,"Step 1: Get your free bumper sticker at http://t.co/qfjNmvWfeV. Step 2: Stick it to something. http://t.co/KdYTHxLrU6"
592411143672569856,2015-04-26 19:33:17,ICYMI: Watch Hillary's keynote speech from @WomenintheWorld. http://t.co/8ebS4Zd5M6
592732033002115072,2015-04-27 16:48:23,Start your week off right—sign up to join #Hillary2016: http://t.co/ub14c8KzcR http://t.co/X7rvDtzaji
592756745623187456,2015-04-27 18:26:35,Read Hillary's thank you note to Iowa: http://t.co/kCFoGLXqho http://t.co/0XMT89VAz3
592785872409522177,2015-04-27 20:22:20,Don't miss your chance to get a free Hillary 2016 bumper sticker! https://t.co/l2lPjM5p2l
592881927725658112,2015-04-28 02:44:01,"Tonight I am praying for peace &amp; safety for all in Baltimore, &amp; for Freddie Gray's family - his death is a tragedy that demands answers. -H"
593047280036511745,2015-04-28 13:41:04,Every loving couple &amp; family deserves to be recognized &amp; treated equally under the law across our nation. #LoveMustWin #LoveCantWait –H
593067097573449730,2015-04-28 14:59:49,Hillary &amp; a grandpa from Iowa talk marriage equality over coffee: https://t.co/OFdXpdmWUi #LoveMustWin #LoveCantWait
593102754660425729,2015-04-28 17:21:30,❤️ numbers? The #Hillary2016 analytics team is looking for nerds with a passion for data—apply now to join the team! http://t.co/VxYIksVxMJ
593134420556705792,2015-04-28 19:27:20,"RT if you're standing with Jared, Nate, and Hillary for equal rights. #LoveCantWait #LoveMustWin http://t.co/9XcxKrpdGK"
593164881878241281,2015-04-28 21:28:22,RT @HillaryforIA: Read Cindy's #LoveMustWin story: http://t.co/fpkCNnoa7g http://t.co/G42Cw1EbI4
