330066828355317761,2013-05-02 21:10:38,See what people are saying about our first TV ad of the campaign #JerseyProud #NJGov #StrongLeadership http://t.co/ISbwWFiO6Y
330395897315868673,2013-05-03 18:58:15,Governor Christie accepts endorsement from Essex County Police Chiefs Association. #strongleadership http://t.co/RRbNGzmd2p
330396161821274113,2013-05-03 18:59:18,"""In the end, we know our job is serve the people of this state and give them the greatest quality of life possible."""
330396561362264064,2013-05-03 19:00:53,"""When we face problems, we rely on people like the chiefs and their forces for security and safety...we'll keep supporting each other."""
331470888585285632,2013-05-06 18:09:52,The Essex County Police Chiefs Association endorses Governor Christie for his re-election campaign. http://t.co/DH8zJfF8nt
331946960317714434,2013-05-08 01:41:37,RT @GovChristie: Maybe there is something to this fleece. http://t.co/fdXpgF8PML
332153554037006337,2013-05-08 15:22:33,FLASHBACK: The Governor talks about breaking the cycle of drug addiction:  http://t.co/WigV4KYU0P
332294528314789888,2013-05-09 00:42:43,Alec Baldwin (@ABFalecbaldwin) tells EXTRA about his cameo in Governor Christie's latest web video: http://t.co/If1aiCjEyU
332546794754023425,2013-05-09 17:25:08,"Governor Christie: ""... today's #tbt photo is in honor of my mom, Sandra. I miss her every day."" http://t.co/z6OVVZ2wP0 #MothersDay #NJGov"
332586490351714304,2013-05-09 20:02:53,What has the Governor so distraught? Find out here: http://t.co/ejZx2Pvdwl
332935756127559681,2013-05-10 19:10:44,Thanks for coming out to family night at the Christie for Governor Headquarters. Let's keep the momentum going! http://t.co/5id1803o0N
333605260054642689,2013-05-12 15:31:06,Happy Mother's Day to Mary Pat &amp; all the moms out there. Remembering my mom w/ a story I often tell around this state http://t.co/NMJBRaazyz
334041536960548865,2013-05-13 20:24:43,"Thanks for the support, Manville. Can we count on yours? Donate here: https://t.co/BDLKZhn9C5 http://t.co/6ZPNrMJ8lv"
334328478507876352,2013-05-14 15:24:55,RT @GovChristie: Greeting Prince Harry at the Jersey Shore the best way I know how; with his own Royal Fleece: http://t.co/QYTplSxYZW
334361951704588288,2013-05-14 17:37:56,RT @GovChristie: I agree with Prince Harry - NJ’s resiliency does show fantastic American spirit: http://t.co/PaqZrhabWO
334402421319159809,2013-05-14 20:18:44,"Thanks to the Mayor of Manville for his bipartisan support.  Can we count on you too? http://t.co/HlsAfglk58, http://t.co/0Qkaxu6YgT"
335099062053371905,2013-05-16 18:26:56,"Barbara Buono refuses to rule out new tax increases! We can't go backwards. Support us here: http://t.co/SUyVw2sf18, http://t.co/2cJervdOqO"
336561208696123392,2013-05-20 19:16:59,RT @GovChristie: I used to come to the Shore every summer as a kid. I know what it was &amp; I know in my heart what its going to be again http…
336565953162792960,2013-05-20 19:35:51,Thanks to the city of Burlington for your support. Can we count on you? Please donate here: http://t.co/XJKXjJOaWB http://t.co/YteWPUUQEz
337606681901015040,2013-05-23 16:31:20,"For Us To Make Progress, We All Have To Work Together: https://t.co/zjrzzV88wb"
338327244663574528,2013-05-25 16:14:35,First Prince Harry &amp; Now The King. The Shore Is Open For Business. Let's Rock n' Roll NJ! http://t.co/SBzPhZF128
338459421585850369,2013-05-26 00:59:49,RT @GovChristie: Today's front pages say it all: The Jersey Shore is back! #MDW #STTS http://t.co/zPEmLjk744
338459573000224768,2013-05-26 01:00:25,RT @GovChristie: Great turnout on the Ocean City Boardwalk for #MDW #backinbusiness #STTS http://t.co/c9aD3cZ1Pc
338459592042356737,2013-05-26 01:00:29,"RT @GovChristie: The Jersey Shore is open and I’m here, are you? Come on down with your families and enjoy it. http://t.co/3IPHYx311B #MDW …"
338481664932052994,2013-05-26 02:28:12,Daily Record: Shore Bounces Back With A Big Blast http://t.co/VkotJbbwQR
339024481567784960,2013-05-27 14:25:09,"RT @GovChristie: Today, we pause to remember the brave men and women who paid the ultimate price protecting our nation’s freedom."
339024495216046081,2013-05-27 14:25:13,RT @GovChristie: While we can never come close to fully repaying these heroes for their sacrifice…
339024509812219904,2013-05-27 14:25:16,RT @GovChristie: …it is our solemn obligation to take care of our veterans &amp; their families when they return home from war.
339024537318465536,2013-05-27 14:25:23,"RT @GovChristie: On this Memorial Day, I encourage all New Jerseyans to join me in honoring the courageous members of our Armed Forces."
339024554351538176,2013-05-27 14:25:27,"RT @GovChristie: It is because of their service that America remains free and a beacon of strength, courage and freedom across the globe."
339546335181152257,2013-05-29 00:58:49,Saw this sign leaving Asbury today. Pretty awesome end to a great day. #latergram #POTUSinNJ #NJGov #STTS http://t.co/HLYwLn3jJ1
339806937594068992,2013-05-29 18:14:21,"RT @NJGOP: Join @ChrisChristie and @NJGOP on Tuesday, June 4th, for a Primary Election Night celebration! CLICK HERE to RSVP: http://t.co/i…"
340205720840597504,2013-05-30 20:38:59,"Check out Governor Christie's new campaign ad: ""Jersey Pride"" http://t.co/gOrM8dLKOn"
340565365555875841,2013-05-31 20:28:05,Guess who stopped by to surprise volunteers at a phone bank today. Please vote on June 4th! http://t.co/1nCZkcufC1 http://t.co/7WiLY4lUOo
341295796672663553,2013-06-02 20:50:33,Governor Christie: Don't Disappoint My Third Grade Teacher http://t.co/SJAgEAQJQF
341302532682969090,2013-06-02 21:17:19,Governor Christie is surprised by a visit from his third grade teacher while in Morris Plains. http://t.co/riwuskpkNo
341598224378888192,2013-06-03 16:52:18,"RT @GovChristie: The best way to describe Sen. Frank Lautenberg, in the way he would probably want to be described, is as a fighter. https:…"
341598256167518209,2013-06-03 16:52:25,"RT @GovChristie: Whenever we lose someone who’s been honest &amp; dedicated public servant as Sen. Lautenberg, it’s a loss for everyone. https:…"
341598997632393217,2013-06-03 16:55:22,"RT @GovChristie: To Senator Lautenberg, I give him praise on a life well lived. https://t.co/foLpzdvDQm"
342101382188380161,2013-06-05 02:11:40,This is really a family affair. I could not do anything I do every day without their love and support.
342101949619003392,2013-06-05 02:13:55,If it could happen for me. It could happen for anyone.
342102210253033472,2013-06-05 02:14:57,"Four years ago we told people we would turn Trenton upside down.  And let me tell you, they are still shakin."
342103882496897024,2013-06-05 02:21:36,Our opponents want this election to be about yesterday. They want to drag our state backwards.
342104310844383232,2013-06-05 02:23:18,I was born here. I was raised here and 27 years ago I dragged Mary Pat here. And now there is no more of a Jersey girl than your First Lady
342104558866157569,2013-06-05 02:24:17,Thank you for the most amazing 4 years of my life.
342118865125380096,2013-06-05 03:21:08,RT @mattkatz00: 92 percent: That's how much of the Republican vote in NJ that @GovChristie got tonight.
344472560714534913,2013-06-11 15:13:53,I make no apologies for working with Democrats and Mayor Brian Stack makes no apologies for endorsing me for Governor http://t.co/nPV04z4NkC
344488726505848833,2013-06-11 16:18:07,The most important titles we have are New Jerseyan/father/mother/husband/wife/son/daughter…Those titles know no party http://t.co/nPV04z4NkC
344843513567014915,2013-06-12 15:47:55,To be a part of a day like yesterday was beyond gratifying http://t.co/riwwZJjV27 #StrongLeadership #NJGov
345195639497441281,2013-06-13 15:07:08,RT @GovChristie: Had a lot of fun with .@jimmyfallon last night http://t.co/XRUBu3J1Yh #slowjamthenews
345195660984860672,2013-06-13 15:07:13,RT @GovChristie: Try to top this .@bwilliams http://t.co/XRUBu3J1Yh #slowjamthenews
345195695411703808,2013-06-13 15:07:21,RT @GovChristie: My friends &amp; I really lived it up after high school down in Seaside. Last night I told .@jimmyfallon all about it http://t…
345205992855830528,2013-06-13 15:48:16,"RT @GovChristie: .@jimmyfallon, is this a great job or what? http://t.co/l0cCIuD73M"
346289953078116353,2013-06-16 15:35:33,RT @GovChristie: Happy Father’s Day to all the dads out there. And especially to my dad Wilbur who I am so lucky to have as my biggest supp…
346348442995535872,2013-06-16 19:27:58,RT @LateNightJimmy: ICYMI: @GovChristie and Jimmy slow jam the news! http://t.co/s6cKEAmfxw
346765924671582208,2013-06-17 23:06:53,"As long as I'm governor, we won't go back to the past fights of partisanship &amp; division. http://t.co/L0LU06AMWo #NJGov"
346765963733123072,2013-06-17 23:07:03,"We will bring everyone who is willing to work together, together. http://t.co/L0LU06AMWo #NJGov"
347069328664952832,2013-06-18 19:12:30,RT @GovChristie: This answer always makes my political advisors nervous. Go @dallascowboys! http://t.co/rQ3i0TLtue
347423522731196416,2013-06-19 18:39:57,"RT @The_RGA: At the state level, Republicans are getting things done: http://t.co/VL9CMhWUAD"
347423772036431872,2013-06-19 18:40:56,"RT @GOP: ICYMI @GovChristie on ""Morning Joe"" yesterday: “Republican Governors are doers” http://t.co/MX0Apcoglz #GOP"
347445510854037504,2013-06-19 20:07:19,"Last week, I was honored to receive the support of Pastor Ron Christian. Here is what he had to say: http://t.co/vVnRCrmDU4 #NJGov"
349256753566842880,2013-06-24 20:04:33,Barbara Buono just voted against $9 billion in education funding. The most in state history.
349261691307048960,2013-06-24 20:24:10,Senator Buono just voted against the largest pension payment in state history: $1.676 billion.
349262375968444417,2013-06-24 20:26:54,Senator Buono rejects $540 million in job creating tax cuts.
349268741407776768,2013-06-24 20:52:11,Senator Buono voted against $353 million in Tuition Assistance Grants to help needy students go to college.
349271209038450690,2013-06-24 21:02:00,Barbara Buono rejects nearly $1 billion in hospital charity care funding.
349547545204240386,2013-06-25 15:20:03,We have put people ahead of party in order to get the job done: http://t.co/XRswEzAo6O #NJGov
350624121631162368,2013-06-28 14:37:59,It's all of you that I work for. http://t.co/EclzKmsoDj #NJGov
350678256833409024,2013-06-28 18:13:06,What funding priorities did Barbara Buono vote against this week? Let’s go By The Numbers in the #BuonoFiles http://t.co/zNWDoA4Ai9
351701075784499202,2013-07-01 13:57:25,RT @GovChristie: Need a playlist for your trip to the Shore this holiday weekend? Check this one out http://t.co/ONzRI5uQ4B @BrunoMars  @sp…
351778252358025218,2013-07-01 19:04:05,RT @MikeDuHaime: Another significant labor endorsement for @GovChristie - Hudson County Building Trades endorse in the heart of Democrat te…
352051186955845632,2013-07-02 13:08:38,RT @mashable: Listen to @GovChristie's Summer Playlist http://t.co/NnvxA8zQl9 via @nationaljournal
352095293111664641,2013-07-02 16:03:54,"Thank You to Hudson's Building Trades for the support. We didn't hold grudges. We worked together. http://t.co/r8jnqQDKq0, #NJGov"
352840922976890881,2013-07-04 17:26:46,"RT @GovChristie: As we celebrate with our loved ones, let’s take a moment to honor the brave men and women of our military..."
352840934188257280,2013-07-04 17:26:48,RT @GovChristie: ...our veterans and their families who have sacrificed so much to protect our freedom here at home.
352840946171392000,2013-07-04 17:26:51,"RT @GovChristie: Whatever else separates us, we are all Americans first, and stand united by the tremendous pride we have for our country."
352840954748743680,2013-07-04 17:26:53,RT @GovChristie: I wish all New Jerseyans a safe and happy Fourth of July.
354337183483691008,2013-07-08 20:32:22,RT @GovChristie: .@bonjovi and I reunited in his hometown of Sayreville to walk the streets &amp; talk to residents hit hard by Sandy. http://t…
354337268355432448,2013-07-08 20:32:42,RT @GovChristie: Thank you to .@bonjovi for joining us today &amp; to the entire band for their generous donation to @sandynjrelief. http://t.c…
354337296419536897,2013-07-08 20:32:49,RT @GovChristie: Today .@bonjovi made a very generous donation to @SandyNJRelief &amp; spoke about what Sayreville means to him. http://t.co/XV…
354649172076531714,2013-07-09 17:12:06,Education is an important issue to me. I want every child to have the opportunity to reach their fullest potential. http://t.co/j3uHr0qpom
354652333973585921,2013-07-09 17:24:40,Thanks to Bishop Reginald Jackson for his support. He held the future of this state ahead of relationships and party. http://t.co/j3uHr0qpom
354661555595513857,2013-07-09 18:01:18,Many thanks to Bon Jovi for the very generous donation to the Hurricane Sandy NJ Relief Fund #STTS  http://t.co/KjqpYNWRYL
355074077196685312,2013-07-10 21:20:31,"RT @The_RGA: Quinnipiac poll: @ChrisChristie leads Dem opponent Buono by 32-points in the #NJGOV race, 61%-29%: http://t.co/oF7EyivzQJ"
355079598326812672,2013-07-10 21:42:27,"RT @BonJovi: Bon Jovi Donates $1,000,000 to Hurricane Sandy New Jersey Relief Fund. Read more here: http://t.co/GynYOpYEPe"
355368562090721280,2013-07-11 16:50:42,"#tbt family pic (before Bridget arrived) #NJGov, http://t.co/r2iT2P68pL"
356847034298400768,2013-07-15 18:45:37,RT @MikeDuHaime: 4 more elected Demcorats endorse @GovChristie today.  Happy Monday from Spring Lake.
356918510003302402,2013-07-15 23:29:38,"Spring Lake Mayor Naughton thanked us for our work together and support after Sandy.  http://t.co/t5FlZAUo6P #bipartisanNJ, #NJGov"
356918927282024449,2013-07-15 23:31:18,"But it's the partnership of Mayor Naughton and her councilmembers I'm thankful for today. http://t.co/t5FlZAUo6P #bipartisanNJ, #NJGov"
357222438771236864,2013-07-16 19:37:20,"RT @GovChristie: When @realmikefox asked, I said yes. I’m a big fan but there’s no chance of me getting my SAG card anytime soon. http://t.…"
357223709020405762,2013-07-16 19:42:23,"I'm grateful to have Deputy Mayor Tana Raymond's support again in this campaign. https://t.co/CLSFCYSw0L, #NJGov"
357620821474676736,2013-07-17 22:00:22,RT @GovChristie: Even as a @Mets Fan I was applauding for @MarianoRivera. He's not only an amazing pitcher but also a great role model http…
360037564599644162,2013-07-24 14:03:39,We have an opportunity to set an example for our country. http://t.co/owNFLg0Xgd  #NJGov
360500392632668160,2013-07-25 20:42:46,Coming Soon to a theatre near you... http://t.co/1xBFf4P3PQ
360504331637755905,2013-07-25 20:58:25,Be sure to check back here for an EXCLUSIVE sneak peek @TheFix @rubycramer @mikeallen @mattkatz00 @Record_Melissa @PolitickerNJ
360506237156196352,2013-07-25 21:05:59,Be sure to check back here for an EXCLUSIVE sneak peek @mmurraypolitics  @PrestonCNN  @jarrettrenshaw @BuzzFeedAndrew http://t.co/zxSwd3Up9k
360526299581788162,2013-07-25 22:25:42,.@PrestonCNN where? this twitter feed. When? Keep checking back to find out. #thesuspense
361841524281049088,2013-07-29 13:31:56,"Why wait for the announcement? We have all seen this movie before. http://t.co/d2AgOzvOE2 …, #exclusive #sneakpeek"
362573841278566402,2013-07-31 14:01:54,"It's been an incredible honor to be your Governor. https://t.co/Q2xHiFgHAa, #NJGov"
363990254543732736,2013-08-04 11:50:13,RT @GovChristie: The whole family having fun yesterday at Wisconsin State Fair. Everyone was so friendly. We had a great time http://t.co/Q…
363990291302584320,2013-08-04 11:50:22,RT @GovChristie: The students &amp; teachers at Sovereign Ave School in AC really know how to make a web video. Thanks for sending! #STTS http:…
364705950084915200,2013-08-06 11:14:09,RT @GovChristie: The answer to the question I've never been asked. http://t.co/FaxE2koT1A
364707819775614976,2013-08-06 11:21:34,RT @TheFix: Chris Christie is so hot right now. http://t.co/HzGLheQK30
365202207244693504,2013-08-07 20:06:05,Sen. Buono says the needle of our economy hasn't moved since 2009.  However our track record tells a different story. http://t.co/ZLXhdiiUSQ
365219338187325440,2013-08-07 21:14:10,Lt. Gov. Kim Guadagno stopped by headquarters today to talk with a few volunteers for the campaign. #NJGov http://t.co/nviv4Pj9x9
365529854218735616,2013-08-08 17:48:03,"Have you been following Governor Christie on Instagram? Check out today's #tbt of him &amp; his family here: http://t.co/oxuFhEOCKD, #NJGov"
365530221769785345,2013-08-08 17:49:30,"RT @DanFosterType: New Quinnipiac has @GovChristie with a 28 point lead against the field. 30% of Democrats, 30% of African Americans, and …"
365616569893666816,2013-08-08 23:32:37,"In politics, all you have is your word.http://t.co/v7vZsQDCNf, #4moreyrs, #NJGov"
365861545932095491,2013-08-09 15:46:04,"Governor Christie receives outpouring of support from New Jersey's Hispanic clergy community. https://t.co/bsP9V9RjQU, #NJGov"
365903532186021889,2013-08-09 18:32:54,"Video Flashback - Remember ScoobyGate? http://t.co/QjAqI0zRhK, #NJGov"
365984036239319040,2013-08-09 23:52:48,"Can you believe it's only 88 days until Election Day? #NJGov, #4moreyrs http://t.co/MCl6DKwOZb"
367756063795208192,2013-08-14 21:14:13,Thanks to Mayor Kevin Glover of Scotch Plains for your endorsement today. #NJGov http://t.co/Evuq7Ixdzr
367825375625084928,2013-08-15 01:49:38,"Democrat Scotch Plains Mayor Kevin Glover Endorses Governor Chris Christie for Reelection. http://t.co/2w8n9PxmJX, #NJGov"
368157005820604416,2013-08-15 23:47:24,"A friend of mine from high school dug up this old pic - look at that sweater (and hair)! http://t.co/rDePdDOrRD, #tbt, #Lancers, #NJGov"
368493999327178753,2013-08-16 22:06:30,"Want to know what volunteering at the Christie For Governor headquarters is like? Take a look: http://t.co/tXTV2lkGRz, #NJGov"
368796810426327043,2013-08-17 18:09:46,"Lt. Gov. Kim Guadagno stopped by headquarters to motivate volunteers for Super Saturday. #NJGov, #4moreyrs http://t.co/WDueutUDmO"
368881478563659776,2013-08-17 23:46:12,"80 days left until the Nov. 5 General Election! #‎NJGov, #‎4moreyrs http://t.co/7ikNAm94C8"
369540043154534401,2013-08-19 19:23:06,Thanks to the Hispanic small business leaders for your endorsement today. #‎NJGov http://t.co/jiFLf2HA2B
369855854561861632,2013-08-20 16:18:01,"Nothing in New Jersey comes easy. We all have to work hard. http://t.co/FnX0vcTKg3, #NJGov"
370205744475303936,2013-08-21 15:28:22,"Governor Christie receives wave of support from New Jersey's Hispanic small business community: https://t.co/uBU5G0Dc9l, #NJGov"
370668517051211776,2013-08-22 22:07:15,Fun day at @carlosbakery in Hoboken today. Thank you to @cakebossbuddy for his support. #NJGov http://t.co/5EkbTFkQLL
370668960486027264,2013-08-22 22:09:01,"RT @GovChristie: In honor of @harlancoben &amp; I being inducted into Little League Hall of Excellence, here is a look back at our career http:…"
370668965347209216,2013-08-22 22:09:02,RT @GovChristie: Yesterday was a great day for the children of Camden (via: @cpsj) #FrontPage http://t.co/Bjdl1ihEcN
371022018918899712,2013-08-23 21:31:57,"Governor Christie's dad stopped by the Ocean County office today to make our 1,000,000th call! #4MoreYrs, #NJGov http://t.co/QYrs4Wt6Ij"
372732502315511808,2013-08-28 14:48:48,"RT @GovChristie: On the 50th Anniversary of the #MarchOnWashington, I was asked what my dream was: http://t.co/oz7CPRTPJe #DreamDay"
372732511794634752,2013-08-28 14:48:50,RT @GovChristie: My dream is that our country can be even greater tomorrow for all of our citizens than it is today. http://t.co/oz7CPRTPJe…
372732528014000128,2013-08-28 14:48:54,"RT @GovChristie: I have a dream that children no matter where they live or come from, can get the greatest education in the world. #DreamDay"
372732540529823744,2013-08-28 14:48:57,RT @GovChristie: And through that great education can reach every bit of their full potential. http://t.co/oz7CPRTPJe #DreamDay
372732563816607744,2013-08-28 14:49:03,"RT @GovChristie: America will only reach the greatness that I dream for it, if we have an educated populous all throughout our country… #Dr…"
372732577720705025,2013-08-28 14:49:06,RT @GovChristie: …who understand the obligations &amp; the possibilities of freedom. http://t.co/oz7CPRTPJe #DreamDay
372803076849418240,2013-08-28 19:29:14,RT @GovChristie: Joined @DalaiLama @MittRomney &amp; @JennaBushHager on #DreamDay to share my dream. What’s yours? http://t.co/63QIo6TkZb
373494446949953536,2013-08-30 17:16:30,"RT @GovChristie: We’re trying to help save the dolphins, no one wants to see these animals die. http://t.co/mk2Yj1bv1b"
373494869538660352,2013-08-30 17:18:10,RT @mattkatz00: This is now a thing: Kids are giving @GovChristie bracelets down the Jersey Shore. He wears them all. http://t.co/wLDaih6Grg
373495057376358400,2013-08-30 17:18:55,RT @GovChristie: My daughter has some competition with these bracelets. http://t.co/XPYWtTrqLW
374662367545532416,2013-09-02 22:37:23,"Governor Christie Releases Statement Marking 2013 Labor Day Holiday in New Jersey: http://t.co/ePXs13cEHK, #NJGov"
375044715743178752,2013-09-03 23:56:43,Thank you to the people of Teaneck for your support today. #NJGov http://t.co/MlnhMZ4GST
375265568128892928,2013-09-04 14:34:18,"Three Democrat Teaneck Town Council members endorse Governor Christie for reelection. https://t.co/UW7LxXB6Sd, #NJGov"
375415331634020353,2013-09-05 00:29:24,RT @GovChristie: L’shana tova u’metukah! http://t.co/aGKJGJ865m
376132356064935936,2013-09-06 23:58:36,A Very Happy Birthday To Our Governor! #NJGov http://t.co/ynk0AqTtuc
377206383718182912,2013-09-09 23:06:24,RT @GovChristie: Fun to be part of the @NFLONFOX kickoff promo. @RobRiggle is probably still working on that NJ tune. #superbowlXLVIII http…
377206408925954049,2013-09-09 23:06:30,RT @GovChristie: Looking forward to it! #superbowlXLVIII  RT @BrunoMars: WE'RE GOING TO THE SUPER BOWL!!!!!!! #PepsiSBHalftime
377214532671655936,2013-09-09 23:38:47,"Here's video from Governor Christie being endorsed by members of the Teaneck council: #NJGov, http://t.co/5WLvWI4YUO"
377487738007990272,2013-09-10 17:44:24,"RT @GovChristie: Congrats to @Princeton, @RutgersU and  @followstevens for making it in the @USNews list of top Universities!"
377513761386823681,2013-09-10 19:27:49,RT @LaurenWankoNJTV: .@GovChristie Supporters in Point Pleasant @NJTVonline http://t.co/JAIa9MJvyq
377550590408409089,2013-09-10 21:54:09,Thanks to the volunteer firefighters and EMT's for their support today. #NJGov http://t.co/3sfAW9EMR2
377612603884707840,2013-09-11 02:00:35,"I'm honored to stand with these volunteer firefighters and EMT's: http://t.co/bHNOkVRaoh, #NJGov"
377780249720668160,2013-09-11 13:06:45,"RT @GovChristie: Tomorrow in honor of the lives lost on 9/11, I am ordering flags on all our government buildings to be lowered to half-sta…"
377780272231501824,2013-09-11 13:06:50,"RT @GovChristie: 12 yrs later, the lives of hundreds of NJ families are still dramatically affected by the events of September 11th 2001."
377780298085187584,2013-09-11 13:06:56,RT @GovChristie: Those horrific attacks not only caused a tremendous loss of life…
377780312148697088,2013-09-11 13:06:59,RT @GovChristie: But also inflicted immense pain and anguish for those who survived the events of that day.
377780342972641281,2013-09-11 13:07:07,"RT @GovChristie: Today, we remember, honor and will never forget. http://t.co/LiaTpcW62G"
378160662838800384,2013-09-12 14:18:22,"RT @CaseyPhillips1: First General Election spot up for Governor Chris Christie. ""They Said"" - TV Ad: http://t.co/y6hNVR9dsn"
378164891439595520,2013-09-12 14:35:10,"RT @mattkatz00: NEW @GovChristie AD on your TV depicts gov as tough, bipartisan -- with a Sandy finish. http://t.co/zD9CRSmv4S"
378166556091768832,2013-09-12 14:41:47,RT @JohnCelockHP: @GovChristie releases his 1st TV ad of #NJGov race http://t.co/VqY0Cyj4u4 via @HuffPostPol
378166667748319232,2013-09-12 14:42:14,RT @JonThompsonDC: Chris Christie: The Governor. Strong first general election ad from the guv in the #NJGOV race: http://t.co/2q6u8V649O @…
378173791282528256,2013-09-12 15:10:32,"Here it is, the Governor's first campaign AD of the General Election: http://t.co/U0BfFpZAxZ, #NJGov, #4MoreYrs"
378195744525930496,2013-09-12 16:37:46,"RT @heatherhaddon: The ad: “They said it couldn’t be done. NJ was too broken, too partisan. But they never met Chris Christie” http://t.co/…"
378218654049243136,2013-09-12 18:08:48,"RT @Morning_Joe: Christie's first ad touts jobs, ""no new taxes"" http://t.co/duQSjV8N10"
378357780043677696,2013-09-13 03:21:38,RT @GovChristie: My heart goes out to everyone in Seaside tonight. http://t.co/lFuGmjZs1y
378357791666077698,2013-09-13 03:21:41,"RT @GovChristie: This is New Jersey. As soon as this is over, we will pick ourselves up, dust ourselves off and get back to work. http://t.…"
378532696097447936,2013-09-13 14:56:42,RT @GovChristie: At approx 11pm last night the fire in Seaside was contained. http://t.co/bVMvBMI5BS
378532708227366912,2013-09-13 14:56:45,RT @GovChristie: We will not let these fires destroy the efforts we have made in the 10 months after Sandy. http://t.co/GLoftOvjVG
378532723180056578,2013-09-13 14:56:48,RT @GovChristie: Today the fire is 95% contained.  The damage here extends from Lincoln to Stockton avenues. http://t.co/vlIaM2pKI7
378567457633751040,2013-09-13 17:14:50,"RT @GovChristie: We are tough and we stand together. When New Jerseyans call New Jerseyans, they don't think twice. http://t.co/Xwoi6WmOUn"
379669699924996096,2013-09-16 18:14:45,According to latest @EagletonPoll @ChrisChristie leads @BuonoForNJGov by 20 points. http://t.co/jx023hupGR
379670895419092992,2013-09-16 18:19:30,"50 days to go until Election Day &amp; we have their support. Do we have yours? http://t.co/bHBa4cRtnM, #4MoreYrs"
379684312603688961,2013-09-16 19:12:48,"RT @AaronBlakeWP: New Rutgers poll: Christie 55, Buono 35. #NJGOV http://t.co/lVg8rhPMco"
379760808701333504,2013-09-17 00:16:47,"50 days left until the Nov. 5 General Election! #‎NJGov, #‎4moreyrs http://t.co/p8GGoTCP0r"
380066725037088769,2013-09-17 20:32:23,RT @JoanAndJoe: We are proud to stand w/ @GovChristie this November! #ChristieForGovernor #FragalaScarpaForAssembly #ChristieTeam http://t.…
380066758281150464,2013-09-17 20:32:31,RT @Lcolangelo1: @GovChristie Thank you for the picture for Nicola's show and tell at school!!! http://t.co/5RC20pf3wb
380338542763061248,2013-09-18 14:32:29,"RT @MikeDuHaime: by the way, two more polls out in the last week show @GovChristie with leads of 20 and 26 points over @BuonoForNJGov"
