614849668636389376,2015-06-27 17:35:59,"If we simply #BelieveAgain, we can turn things around unbelievably quickly because God isn’t done with America: http://t.co/PVsiCtbbyL"
614881080924110849,2015-06-27 19:40:48,RT @catblackfrazier: Great sit down with @Joel_Kurtinitis for @theblaze today! (And good game!) #Cruz2016  https://t.co/DvKDxZObNY
614929979088994304,2015-06-27 22:55:06,"Great spending the afternoon visiting with folks in Pella, IA! http://t.co/PYX4czq3Ko"
615230822543659008,2015-06-28 18:50:33,"What a terrific weekend in the Hawkeye State! Thank you, Iowa, for answering the call to #BelieveAgain! https://t.co/1zFfb4HMPo"
615253759682187264,2015-06-28 20:21:41,I ain’t running to manage Washington. I’m running to change it #BelieveAgain http://t.co/TK3PvJVPio
615267168888860672,2015-06-28 21:14:58,@icareeguns thanks so much for your support and work!
615297121818783744,2015-06-28 23:14:00,Any GOP POTUS candidate who isn't willing to campaign every day for #FullRepeal of Obamacare should step aside https://t.co/1zFfb4qbqO
615344328827756544,2015-06-29 02:21:35,Setting the record straight: https://t.co/8AZz0Ir2M5 #ATimeForTruth
615467558351691776,2015-06-29 10:31:15,"RT @katiecouric: Tomorrow morning at 9am ET, I'm sitting down with @tedcruz live on @yahoonews - watch our conversation here: http://t.co/7…"
615467751407116289,2015-06-29 10:32:01,"RT @TODAYshow: Today on TODAY...@NYGovCuomo speaks out re David Sweat capture, @SavannahGuthrie one-one w/@TedCruz, &amp; the end of #NoSugarTO…"
615469205832339457,2015-06-29 10:37:48,It's #ATimeForTruth on the @TODAYshow on @nbc. Hope you'll tune in at 7 am ET! http://t.co/WABb3pGO7B
615491216088674304,2015-06-29 12:05:15,"RT @katiecouric: Today at 9am ET, watch my live @Yahoonews interview with @tedcruz: http://t.co/7KEVxxSLkk"
615499302144765952,2015-06-29 12:37:23,At 8 am CT I’ll sit down w/ @katiecouric for a LIVE @yahoonews interview. Watch here: http://t.co/qm2i4I7HLP #ATimeForTruth
615505261189595136,2015-06-29 13:01:04,RT @YahooNews: Watch live: @katiecouric talks with @tedcruz about 2016 presidential bid http://t.co/UT20fFDdwl
615505291535323136,2015-06-29 13:01:11,RT @katiecouric: About to sit down for an in-depth interview with @tedcruz. Watch on @Yahoo here: http://t.co/7KEVxxSLkk
615505600080936960,2015-06-29 13:02:25,Talking #ATimeForTruth with @katiecouric LIVE now. Watch here: https://t.co/5HpucKPgEM
615518003132801024,2015-06-29 13:51:42,"RT @YahooNews: ""We should be using overwhelming air power to take out #ISIS,"" -@tedcruz http://t.co/CNAVw9jU8C"
615522266374348800,2015-06-29 14:08:38,On the air live with @glennbeck right now! Join us here: http://t.co/P6Dgz5ZUrc #ATimeForTruth
615522377775104000,2015-06-29 14:09:05,"RT @TheBlazeRadio: .@glennbeck is live, coast to coast! Joined now by @tedcruz - don't miss this: http://t.co/k3KiDaJl71"
615538795803504641,2015-06-29 15:14:19,It's #ATimeForTruth. It’s a time to shine a light on what happens behind closed doors in Washington: https://t.co/BRnag22LRd
615555383726313472,2015-06-29 16:20:14,RT @jaketapper: Sen. @tedcruz visits @TheLeadCNN Tuesday -- what would you ask him? http://t.co/SNW2g3z9y7
615567175118651392,2015-06-29 17:07:05,It's a time to break the #WashingtonCartel. It’s #ATimeForTruth: https://t.co/BRnag22LRd
615593776518709248,2015-06-29 18:52:48,"Last week, several #SCOTUS justices stopped being umpires calling balls &amp; strikes, and instead they joined a team https://t.co/NIk4SAL6Je"
615625025962541056,2015-06-29 20:56:58,I’m thrilled to have the support of a hardworking leader with clear convictions like Bill Anderson https://t.co/s9QV6cZqRM
615639703530942464,2015-06-29 21:55:18,RT @CNNSotu: Watch @jaketapper interview @tedcruz tomorrow on @TheLeadCNN http://t.co/HIfcyYptpB
615655124598272000,2015-06-29 22:56:34,It's #ATimeForTruth tonight with @SeanHannity. Don't forget to tune in to @FoxNews at 9 pm CT! http://t.co/hyiKkgUFiX
615673877151240192,2015-06-30 00:11:05,Live on the @marklevinshow in just a few minutes. Join us online here: http://t.co/eWRda63LpU #ATimeForTruth
615701590532587520,2015-06-30 02:01:13,It’s #ATimeForTruth -- time to shine a light on what's happening behind closed doors and break the #WashingtonCartel https://t.co/Hl3ibWLf9o
615704828417736704,2015-06-30 02:14:04,#ATimeForTruth https://t.co/KL1vboCM7U
615849095605829632,2015-06-30 11:47:20,"RT @foxandfriends: .@tedcruz joins us live to talk about his new book, Donald Trump, Chris Christie and 2016 - NEXT! http://t.co/IHQFX4gnML"
615858635160162306,2015-06-30 12:25:15,RT @Morning_Joe: Joining us in a few minutes... @tedcruz! #morningjoe http://t.co/a2eBb86FqS
615872995630780416,2015-06-30 13:22:19,"Talked about my new book #ATimeForTruth on @foxandfriends today!  Watch: https://t.co/Aaw6aMVDB9  Get it here: http://t.co/Y3V2iB1VWW"
615891748745687040,2015-06-30 14:36:50,RT @FreeBeacon: .@SenTedCruz Gets Tough on Details of #Iran Nuclear Deal http://t.co/HlmOfDNnts http://t.co/kUOWsex2l8
615899616660209666,2015-06-30 15:08:06,I’m glad to welcome @govchristie into our diverse field of candidates: https://t.co/9JNjMtJwCb
615915756107096065,2015-06-30 16:12:14,RT @FreeBeacon: .@tedcruz breaking down the  #IranDeal on @Morning_Joe: http://t.co/HlmOfE4Yl0 http://t.co/vB9ThvcxIt
615916023191990272,2015-06-30 16:13:17,The people are tired of politicians not telling the truth: https://t.co/pbvRjRC8kT #ATimeForTruth
615925965688999936,2015-06-30 16:52:48,The American people want someone who will do what he said he would do: https://t.co/pbvRjRC8kT #ATimeForTruth
615950920505954304,2015-06-30 18:31:57,"It’s #ATimeForTruth: I likely may not get cast as a voice actor for the Simpsons any time soon, but it was fun: http://t.co/U1HKn9GluA"
615965764915343360,2015-06-30 19:30:57,RT @jaketapper: .@tedcruz: Supreme Court Justices 'put on Obama jerseys' http://t.co/gJ7rVMMXZh http://t.co/sSYthHm54y More on #TheLead on …
615967354413973504,2015-06-30 19:37:16,3pm CT today is #ATimeForTruth on @TheLeadCNN with @jaketapper! Hope you'll tune in! http://t.co/Lo7SwYTYTS
615988131431452672,2015-06-30 20:59:49,"I’ll be in Houston and Katy tomorrow, and I hope you'll join us and bring a friend! Click here for details: https://t.co/0wXzNYL7GS"
615989754086060032,2015-06-30 21:06:16,"@jaketapper Enjoyed speaking with you, Jake!"
616007164507766784,2015-06-30 22:15:27,RT @Morning_Joe: .@tedcruz: SCOTUS rulings were 'lawless' http://t.co/U1Z65gWhmb http://t.co/YuRVUmQcyt
616017725979123712,2015-06-30 22:57:25,Help break the #WashingtonCartel with a contribution before our critical FEC fundraising deadline at midnight: https://t.co/qAQtIbPhfQ
616036443719217153,2015-07-01 00:11:48,@JoeNBC Glad to be back on the show with you!
616038191817076737,2015-07-01 00:18:45,It’s time to shine a light on what’s really happening in Washington. It’s #ATimeForTruth: https://t.co/GdPjxk51Z9
616056453296623616,2015-07-01 01:31:18,RT @FoxNews: .@tedcruz: “The marriage decision was utterly contrary to the Constitution.” #KellyFile http://t.co/BM9HpLLjOF
616077631868370944,2015-07-01 02:55:28,"Thx to all who've visited http://t.co/YBcXsTJlj4 to support our campaign. If you haven't yet, pls do before midnight https://t.co/DCa3rzIX4d"
616193218279927808,2015-07-01 10:34:46,"Can't thank y'all enough for braving the weather and joining us last night, @RichOToole! #GoodBlessTexas http://t.co/mKtocZn3qp"
616226353793343488,2015-07-01 12:46:26,A heartwarming story about Justice Clarence Thomas from my interview w/ @MegynKelly​. Hope you'll watch &amp; RT: https://t.co/M90T6MkkXW
616234328679403520,2015-07-01 13:18:07,RT @TexasTribune: 7 Things we learned from @tedcruz's new book | @PatrickSvitek &amp; @TexasTribAbby: http://t.co/SYvW9OmQsl http://t.co/yspxIx…
616234480148189184,2015-07-01 13:18:43,RT @RichOToole: @tedcruz thanks again for having us on the campaign trail. God bless Texas! http://t.co/MUf0soAYls
616255181316034560,2015-07-01 14:40:59,"RT @AM1070TheAnswer: Texas Senator and 2016 Presidential candidate Ted Cruz returns to the show, NEXT!!! http://t.co/JSpxkCmGZF"
616257262508724224,2015-07-01 14:49:15,"I’ll be in Arlington and Waxahachie tomorrow, and I hope you'll join us and bring a friend! Click here for details: https://t.co/3zvKSDybVI"
616265480102412288,2015-07-01 15:21:54,It's unacceptable and a slap in the face of a close ally that the United States will have an embassy in Havana before one in Jerusalem.
616268653487652864,2015-07-01 15:34:31,RT @DougMillerKHOU: Sen. @tedcruz signs his new book at a Sam's store in southwest Houston. http://t.co/NdSbLAvR48
616269414971895808,2015-07-01 15:37:32,RT @tomabrahams: Line of autograph seekers at @tedcruz book signing in Houston http://t.co/y2q6iWHl9v
616291666463473668,2015-07-01 17:05:58,RT @DavidLimbaugh: I put this one back; was looking for Ted :-) http://t.co/o14Ez33JsY
616300698729365504,2015-07-01 17:41:51,RT @TeamTedCruz: LISTEN: @tedcruz talks about breaking the #WashingtonCartel and why it's #ATimeForTruth on the @SamMaloneShow https://t.co…
616304293524729857,2015-07-01 17:56:08,"RT @rfelliott: At Houston book signing, @tedcruz calls Cuba move ""a serious mistake"" http://t.co/P7FwWUQizh http://t.co/pZCijyIueH"
616308003189321729,2015-07-01 18:10:53,"@AmandaELB Thanks for joining us, Amanda!"
616346230684188672,2015-07-01 20:42:47,How awesome! One of our youngest supporters drew this picture right after we launched the campaign. Thank you April! http://t.co/LWpAx5AMTE
616369537076830208,2015-07-01 22:15:23,Speaking with @hughhewitt live in just a few minutes. Listen here: http://t.co/A08nzzWq4i #ATimeForTruth
616373175983734785,2015-07-01 22:29:51,Talking #ATimeForTruth live with @hughhewitt right now. Hope you’ll join us here: http://t.co/gd9e9wQ7Er
616373525771853824,2015-07-01 22:31:14,RT @hughhewitt: Talking w/ @tedcruz we both agree a tweeted review of senator's new book by @JusticeWillett is in order.
616373650812497920,2015-07-01 22:31:44,"It’s #ATimeForTruth and tweets, @JusticeWillett! https://t.co/GsvtFmdNzc"
616385800234737664,2015-07-01 23:20:01,RT @TeamTedCruz: ICYMI: @tedcruz and @hughhewitt talk at length about what you’ll read about in #ATimeForTruth. LISTEN: https://t.co/9PO0sW…
616418330392424449,2015-07-02 01:29:17,Many thanks to @rushlimbaugh for sharing one of my favorite stories about Justice Clarence Thomas from #ATimeForTruth http://t.co/GNOFiOJs0u
616418969524633600,2015-07-02 01:31:49,RT @tomabrahams: VIDEO: @tedcruz interview http://t.co/XtycFUwXcg #TedCruz http://t.co/baBw9sm5pP
616598880461955072,2015-07-02 13:26:43,How sad is it that under the Obama Admin the US is going to have an embassy in Havana before we have one in Jerusalem http://t.co/Pi2rZhnFK3
616614985783971840,2015-07-02 14:30:43,Honored to have the support of courageous conservatives like @repbrianbabin as we reignite the promise of America! https://t.co/7KD8AOWvPF
616635948873437185,2015-07-02 15:54:01,"I will never, ever, ever shy away from defending the religious liberty of every American: https://t.co/IQUTwVAi64"
616652252992937984,2015-07-02 16:58:48,"I’ll be in Woodstock and Decatur, GA, tomorrow, and I hope you'll join us and bring a friend! More details: https://t.co/apKn7ayFJM"
616689619615240192,2015-07-02 19:27:17,"@jthlaw Glad you were able to join us, Justin!"
616691033653551104,2015-07-02 19:32:54,We're seeing a grassroots tsunami rise up to break the #WashingtonCartel and turn this country around! http://t.co/xNa3hG0ebE #ATimeForTruth
616703177484701696,2015-07-02 20:21:09,"RT @hughhewitt: ICYMI: Audio/transcriupt of long intv w/ @tedcruz about his new book, and 2016: http://t.co/iofBynEWJI"
616709670237921280,2015-07-02 20:46:57,"Always enjoy the chance to sit down with my friend, @glennbeck. Thanks for having me join @theblaze today! http://t.co/CZv8q5dPi6"
616739652754649088,2015-07-02 22:46:06,"Thanks so much for your support, Congressman!  https://t.co/fMTKRa2IfF"
616743485459316737,2015-07-02 23:01:20,"RT @CR: Sen. @tedcruz Interview Exclusive: A Time for Truth http://t.co/VV54Be9SZ6  by: @JeffJlpa1 . http://t.co/q23tv474Xh"
616746408864022530,2015-07-02 23:12:57,We should never hesitate to defend religious liberty — both at home and abroad. #NeverAgainIsNow @Mercury1Charity http://t.co/PamGPyAO7k
616774727135158272,2015-07-03 01:05:28,The American people are tired of politicians not telling the truth https://t.co/u9v54OmUPJ #ATimeForTruth
616999174400290816,2015-07-03 15:57:21,How are YOU celebrating #IndependenceDay this weekend? #July4th
617029055813128192,2015-07-03 17:56:05,The United States should stop legitimizing the UNHRC with our membership and withdraw now: https://t.co/yOwNUuXOj2 #Israel #StandWithIsrael
617031903133212672,2015-07-03 18:07:24,@jennybethm Thanks for the warm welcome!
617071423543226368,2015-07-03 20:44:26,"I’ll be in Greenville, SC, tomorrow, and I hope you'll join us and bring a friend! Click here for details: https://t.co/jsfg1TtQB5"
617307900038488064,2015-07-04 12:24:07,"On this #July4th, I want to share with you my hope for America https://t.co/jWWDqfvwOr #IndependenceDay http://t.co/fOP99NKaXq"
617321627525591045,2015-07-04 13:18:39,239 years ago: https://t.co/jWWDqfN7FZ #IndependenceDay #July4th 🇺🇸 http://t.co/BJnaBnoNvz
617429586322677760,2015-07-04 20:27:39,"RT @TeamTedCruz: What a showing at the #July4th parade in Faith, NC, by the #CruzCrew! 🇺🇸 http://t.co/0ENlUdgd0H"
617469456004984832,2015-07-04 23:06:04,"I’ll be in Augusta &amp; Milner, GA, tomorrow, and I hope you'll join us and bring a friend! More details: https://t.co/qitSK1DhrC"
617698292084961280,2015-07-05 14:15:23,"RT @meetthepress: .@tedcruz told @chucktodd that in the three months since he announced, his campaign and SuperPAC have raised $51m."
617700826136584192,2015-07-05 14:25:27,"Wow -- thank you #CruzCrew for an eye-popping showing of support! Together, we're reigniting the promise of America! https://t.co/46DXh5F03B"
617711114810466304,2015-07-05 15:06:20,"Great question, Jeff! See the answer here -&gt; https://t.co/ugfEsvgD7n"
617712122315804672,2015-07-05 15:10:21,@Mariacka thanks for tuning in!
617768385657577472,2015-07-05 18:53:55,This is why I reluctantly called for a constitutional amendment for periodic judicial retention elections https://t.co/qwx64bQX2E #SCOTUS
617806779670396928,2015-07-05 21:26:29,It was #ATimeForTruth in Augusta earlier today. Thanks so much for the very warm welcome! http://t.co/umIfsOTvmH
617867324771581952,2015-07-06 01:27:04,Congratulations to #USWNT! World Cup champions! #USA 🇺🇸 https://t.co/DYCLVeziTy
617873256935092224,2015-07-06 01:50:38,"What a time celebrating #IndependenceDay in Milner, GA! Complete with a performance by @CharlieDaniels! 🇺🇸 http://t.co/G5D6GIE3CY"
618036174943186944,2015-07-06 12:38:01,"I’ll be in West Des Moines, IA, a little later today, and I hope you'll join us and bring a friend! More details: https://t.co/sCEwxCoTjA"
618068134499479552,2015-07-06 14:45:01,Help us lead the fight for a #FullRepeal of Obamacare: http://t.co/D8I1qpmwv5 http://t.co/jYxKEZmRdE
618120142719840256,2015-07-06 18:11:40,"Thank you for your tremendous support, #CruzCrew! https://t.co/okBIYsjAkt"
618167490254778368,2015-07-06 21:19:49,"Thanks to everyone at @smokeyrow in Des Moines for the great lunch &amp; conversation.  PS Try the cheeseburger chowder. http://t.co/MVahEhQ1h3"
618202819439374336,2015-07-06 23:40:12,It's time to tell the American people the truth about President Obama's sham deal with Iran https://t.co/8Rti2khhi7
618203408785211392,2015-07-06 23:42:32,Other POTUS candidates should join me in demanding Sec. Kerry stop negotiating with Iran &amp; immediately leave Vienna https://t.co/8Rti2khhi7
618394095292059648,2015-07-07 12:20:16,"It's #ATimeForTruth later today, Tuesday, July 7, in Sioux City, IA, and I’d like to see you there! More info: https://t.co/leoVhWbVRc"
618409031447678976,2015-07-07 13:19:37,Will be talking #ATimeForTruth and more LIVE with @radiotalkermike at 9 am CT. Hope you’ll tune in: http://t.co/kV5WXfVBL8
618412831105363968,2015-07-07 13:34:43,Looking forward to another great day of meeting with courageous conservatives in the Hawkeye state! https://t.co/BatXiYmUQ1
618456268341035009,2015-07-07 16:27:19,It is #ATimeForTruth. It is time to acknowledge that the Iran talks have been a disaster: https://t.co/0C0kxvmMbB
618486013476757504,2015-07-07 18:25:31,It appears Harry Shearer was so horrified by my Simpsons impressions he agreed to return: http://t.co/z2CEFLvPQs http://t.co/vHToDfHCXM
618534975755804672,2015-07-07 21:40:04,Imagine a new president signing a #FullRepeal of Obamacare in 2017. Help make it reality: http://t.co/D8I1qpmwv5 http://t.co/JcYko3W6tJ
618584445956833280,2015-07-08 00:56:39,Good BBQ: one of the few topics that unites us all. At least until the sauce/no sauce debate: http://t.co/cZKZyJPLAD http://t.co/VFFR5ytu1S
618796792574914560,2015-07-08 15:00:26,It's #ATimeForTruth in America &amp; Iowa has a critical role to play in the 2016 primary. Join us http://t.co/YBcXsTJlj4 http://t.co/7ufB4dySA1
618820484080099328,2015-07-08 16:34:35,"We're going to break the #WashingtonCartel, bring the power back to the people, and we're going to do it together! https://t.co/aej6PJ3O0W"
618871111103610881,2015-07-08 19:55:45,"""This deal will pave Iran's path to a nuclear arsenal""- @Netanyahu. RT if you agree Sec Kerry must end talks w/ Iran! http://t.co/PQDc9T5Erb"
618906572975030272,2015-07-08 22:16:40,RT @hardball: Don't miss #TedCruz tonight on #Hardball at 7pm/et http://t.co/NnLdZNVVoC
618908952122658816,2015-07-08 22:26:07,Playing #Hardball at 6 pm CT on @MSNBC — hope you’ll tune in! http://t.co/owyHBONf5D
618916697748041729,2015-07-08 22:56:54,"RT @hardball: Get ready, #TedCruz is here to play #Hardball http://t.co/zDsGkTc1Qc"
618957110747881472,2015-07-09 01:37:29,It was #ATimeForTruth on #Hardball today. Hope you'll watch and RT my discussion with Chris Matthews! https://t.co/IXsWFBMDhe
619104962904068096,2015-07-09 11:25:00,Timeless wisdom worth remembering in the current state of the globe https://t.co/cymq9JaPe2
619120827116621824,2015-07-09 12:28:02,It’s Morning in America and #ATimeForTruth with @WilliamJBennett who I’ll join live in just a few minutes. LISTEN: http://t.co/0vvI3w8E4V
619123653918089216,2015-07-09 12:39:16,Another deadline looms w/ Americans STILL wrongfully imprisoned by a brutal Iranian regime #SaveSaeed #FreeAmir #FreeJason #RobertLevinson
619125608644108288,2015-07-09 12:47:02,RT @WilliamJBennett: @tedcruz joins the show right now to discuss his new book #ATimeForTruth and candidacy for president. Listen here: htt…
619149389357912064,2015-07-09 14:21:32,"RT @WillRabbe: With @tedcruz after his appearance on @Hardball with @hardball_chris - a great conversation: http://t.co/ZfuVj1Wzdd http://…"
619151506701332480,2015-07-09 14:29:57,"RT @JusticeWillett: Willie Nelson is the next recipient of the Library of Congress Gershwin Prize for Popular Song http://t.co/pQnws7mvxW h…"
619157314738597888,2015-07-09 14:53:01,#SaveSaeed #FreeAmir #FreeJason #RobertLevinson http://t.co/NxMrO4pYbX
619183175617507328,2015-07-09 16:35:47,I call for retention elections b/c I believe a majority of #SCOTUS justices aren’t honoring their judicial oaths https://t.co/NfuXcufVEx
619205639739416580,2015-07-09 18:05:03,"RT @FoxBusiness: .@tedcruz: ""Sanctuary cities are wrong."" http://t.co/c6gizn2jo3"
619205674996772866,2015-07-09 18:05:11,RT @FoxBusiness: .@tedcruz: The Obama administration consistently refuses to enforce the laws on immigration. #TrishIntel http://t.co/Bx2iN…
619230878909071360,2015-07-09 19:45:20,RETWEET if you agree that sanctuary cities are wrong! https://t.co/YYB1zkXePi
619245782076489728,2015-07-09 20:44:34,It doesn’t make sense for cities to harbor those who violate our laws: https://t.co/YYB1zkXePi
619278204897898497,2015-07-09 22:53:24,Obama Admin refuses to enforce immigration laws. It doesn’t make sense for fed govt to release violent criminals: https://t.co/YYB1zkXePi
619322117406851074,2015-07-10 01:47:53,"It was #ATimeForTruth on Bill Bennett's Morning in America today. If you missed it live, listen here: https://t.co/gVLp9lMQ84"
619501888065503232,2015-07-10 13:42:14,Help break the #WashingtonCartel and reignite the promise of America with a $5 gift today: https://t.co/Puv6ipvNNC #FiveDollarFriday
619511589142564864,2015-07-10 14:20:47,"RT @FreeBeacon: While @JohnKerry is in #Vienna: Iranians Burn US Flag, Chant ‘Death to Israel’ http://t.co/hmkIiav93O via @Kredo0 http://t…"
619543180447346689,2015-07-10 16:26:19,Many cities across the country serve as havens for those who are here illegally -- sanctuary cities are wrong! https://t.co/YYB1zkXePi
619585554582089729,2015-07-10 19:14:42,RT @TeamTedCruz: The New York Times is lying — they should release their evidence or issue a formal apology https://t.co/CMqlbrkysS http://…
619608519600308224,2015-07-10 20:45:57,"RT @jason_howerton: .@tedcruz campaign publicly challenges @nytimes to release ""so-called evidence"" on Cruz's book sales or apologize: http…"
619619896805081088,2015-07-10 21:31:10,RT @ijreview: NYTimes Claims Cruz Purchased His Books in Bulk—Now His Publisher &amp; Campaign Are Fighting Back http://t.co/udaId7ry2Y http://…
619625310657445888,2015-07-10 21:52:40,RT @SecureAmerica: It's time to walk away. Retweet to show your support. https://t.co/DiNgIUykDx
619625458942881792,2015-07-10 21:53:16,RT @theblaze: Now leading TheBlaze: @tedcruz publicly challenges @nytimes: http://t.co/1DaMc9GL8g http://t.co/Q78vrFPUTC
619626387066871808,2015-07-10 21:56:57,RT @FreeBeacon .@tedcruz campaign to NYT: ‘Release Your So-Called Evidence’ of Bulk Book Purchases http://t.co/66brLOhzlX
619672650026061824,2015-07-11 01:00:47,Pres. Obama should join in condemning al-Quds Day in Iran where chants of ‘Death To America’ and ‘Israel’ were heard http://t.co/DZdMU2phO3
619720693463166976,2015-07-11 04:11:41,RT @FreeBeacon: .@tedcruz campaign to NYT: ‘Release Your So-Called Evidence’ of Bulk Book Purchases http://t.co/01UvOjybEN http://t.co/V5J3…
619903227388035072,2015-07-11 16:17:01,RT @TeamTedCruz: It’s #ATimeForTruth for the NYT—release the so-called “evidence” or apologize. Add your name: https://t.co/hEuYudbaXB http…
