12480514258,2010-04-19 22:51:56,We heard a rumor that the #boxerblimp is about to launch over Los Angeles! Photos to come! http://www.failedsenator.com
12482333099,2010-04-19 23:29:47,http://twitpic.com/1gx21t - The #boxerblimp is about to launch!
12482892202,2010-04-19 23:41:14,http://twitpic.com/1gx4sl - Stop the Hot Air! The #boxerblimp has arrived!
12484850719,2010-04-20 00:21:14,"NY Times: Boxer is one of President Obama's ""most embattled Democratic allies"" http://nyti.ms/btdfnr"
12495198146,2010-04-20 03:42:19,"Barbara Boxer: ""We're in a run for our life. We're all being tested now The times are testing us."" Pres Obama ""she might not win this thing"""
12533402760,2010-04-20 19:32:03,Hannity: California Senator Barbara Boxer is in a tough reelection fight. And from the looks of it she is getting desperate.
12543174290,2010-04-20 23:14:52,San Diego County Supervisor Bill Horn and San Diego City Councilman Carl DeMaio Endorse Carly Fiorina!
12591441109,2010-04-21 18:36:54,Check out Carly's speech at an anti-tax rally in San Diego: http://www.youtube.com/user/CarlyforCalifornia#p/u/0/lE4kLf3R7Ts
12610096454,2010-04-22 01:15:47,Join Team Carly for the Race for Cure on May 8th in Sacramento. Online registration ends in 2 days! http://carlyforca.com/cure
12716516304,2010-04-23 18:06:24,"Fresno, tune in to KYNO now to hear Carly on Alan Autry's show!"
12719799338,2010-04-23 19:19:21,"Fresno fans of Carly, tune in to KYNO AM at 12:15 to hear Carly or listen live online at http://www.940kyno.com/"
12779418560,2010-04-24 19:24:25,http://twitpic.com/1i4t7w - Carly with the CA College Republicans Slate Team
12779696160,2010-04-24 19:31:12,http://twitpic.com/1i4v74 - Megan Rodriguez Students for Carly Statewide Chair introducing Carly
12780300260,2010-04-24 19:45:59,http://twitpic.com/1i4zi8 - Carly's Keynote @ the CCR Convention 2010 #ccr2010
12781986773,2010-04-24 20:27:28,http://twitpic.com/1i5ctl - Carly greeting future Republican leaders
12836692950,2010-04-25 18:50:48,Check out Carly's appearance this morning on Fox News to hear her views on finance reform: http://www.youtube.com/watch?v=JliHS-zbKJg
12880433428,2010-04-26 12:40:25,Tune in to Fox Business Network at 9am PST to hear Carly discuss her jobs plan!
12900358936,2010-04-26 19:31:59,Watch Carly's appearance on Fox Business Channel live from the Milken Conference: http://bit.ly/cIK6Xu
12901378375,2010-04-26 19:55:15,RT @AmyKinc: Excellent interview w/ Carly Fiorina @CarlyforCA Even she seemed to enjoy it...so much so they extended our time x3! #GC201 ...
12902416015,2010-04-26 20:18:16,RT @SBWorkforce: What  @carlyforca et al think it will take to get #smallbiz hiring again http://ow.ly/1DjFT #gc2010
12949658861,2010-04-27 15:07:54,Tune in to KGO or go to http://www.kgoradio.com/ to hear Carly discuss finance reform at 8:13
12950075620,2010-04-27 15:16:50,"Carly: Instead of asking why existing agencies failed and fixing them, the Democrats are rushing to create another bureaucracy."
12950083719,2010-04-27 15:17:00,Carly: We must also reform Fannie and Freddie.
12950123035,2010-04-27 15:17:51,"Carly: We must have reform, transparency and accountability on Wall Street, any CEO who takes taxpayer money should immediately resign."
13027383488,2010-04-28 20:45:42,Check out Carly's appearance on Varney & Co on Fox Business Network: http://www.youtube.com/user/CarlyforCalifornia#p/u/0/Jy-Wh-yfawo
13029747824,2010-04-28 21:38:41,Carly released her views on financial reform: http://carlyforca.com/2010/04/carly-fiorina-on-financial-reform/
13038914312,2010-04-29 00:50:40,"RT @GoToTracy: @CarlyforCA I agree, review, edit, improve... not duplicate, triplicate, pontificate and complicate"
13096131929,2010-04-29 23:27:33,"Carly Fiorina  Carly Fiorina Calls on President Obama to Take Action to Secure the Border, Not Attack the People of AZ http://bit.ly/bYsYnO"
13143355914,2010-04-30 18:19:04,Carly with @WolfBlitzerCNN Tune in to the Situation Room later! http://twitpic.com/1jpay9
13143379886,2010-04-30 18:19:35,Carly and @WolfBlitzerCNN discussing jobs and the economy http://twitpic.com/1jpb3l
13144010079,2010-04-30 18:33:50,Getting ready to go on with Richard Quest. http://twitpic.com/1jperw
13148051332,2010-04-30 20:08:31,Tune in to the Situation Room with Wolf Blitzer at 2pm on CNN to see Carly!
13149969067,2010-04-30 20:54:37,"@sabalong it's airing 2pm Pacific, 5pm Eastern. You haven't missed it!"
13153649248,2010-04-30 22:24:26,Tune in to CNN now! Carly's on with @WolfBlitzerCNN
13157404007,2010-04-30 23:49:57,@kentrod Thanks for the FF!
13157414993,2010-04-30 23:50:11,@Haffenreffer Thanks for the FF!
13157428943,2010-04-30 23:50:29,@ShahanaShahzadi Thanks for the FF!
13157717806,2010-04-30 23:57:07,"Check out Carly on CNN this afternoon to hear abt immigration, energy policy & more: http://www.youtube.com/watch?v=hgsRZ-_HJSE"
13157884806,2010-05-01 00:00:47,@POLLY9325 Thanks for the support!
13200779027,2010-05-01 17:55:42,Don't miss Carly tonight at 5:30pm ET/2:30 PT on Fox Business Channel's the Mangru Report
13310259376,2010-05-03 15:11:18,RT @tom_peters: HP w/o Compaq = Zilch. HP w/o consumer sensibility = Zilch. Fiorina made both happen through brute force.
13326945539,2010-05-03 21:29:38,"View Carly's remarks on debt, jobs and the economy at last week's Milken Institute Conference: http://bit.ly/aGPRQE"
13327152372,2010-05-03 21:34:09,"Read Philip Klein's report on Carly's views on immigration, the AZ law & more: http://spectator.org/blog/2010/05/03/fiorina-on-immigration"
13334092265,2010-05-04 00:03:23,"RT @joegarofoli: Scoop! CA ProLife Council to endorse Fiorina Tues over DeVore. She has ""resources to win."" No endorsement for CA Guv #a ..."
13337969056,2010-05-04 01:22:45,Gearing up for a tele-town hall meeting with voters in Orange County and San Diego hosted by Assemblywoman Diane Harkey!
13341620382,2010-05-04 02:35:13,Kicking off our tele town hall. Strong start from Asm. Harkey!
13341662938,2010-05-04 02:36:04,Carly: We must not destroy jobs. We must get our economy moving.
13341712200,2010-05-04 02:37:06,Carly: I'm stepping forward because we can and must take our government back and make it work.
13341862938,2010-05-04 02:40:04,We must restore accountability in Washington. We need to know where ea. $ is being spent. No more waste and abuse in our fed budget.
13341920844,2010-05-04 02:41:13,Carly: I am the candidate who can beat Barbara Boxer and the Democrats know it.
13342274337,2010-05-04 02:48:22,Carly: Barbara Boxer will not be able to run on her record with me in the race. Voters want jobs & are tired of out of control spending.
13342514423,2010-05-04 02:53:13,"Carly: The President must stand up and say ""fed government must protect its citizens. U can't protect the nation unless u secure the border"""
13342667693,2010-05-04 02:56:23,Carly: I will fight to ensure CA gets its fair share of tax dollars.
13343723281,2010-05-04 03:18:24,Carly: The only way to change Washington is to change the people we send to Washington
13344297002,2010-05-04 03:30:51,Great tele town hall! Thanks for the questions!
13367685865,2010-05-04 14:38:23,We're getting geared up and ready to head to Chico for a town hall event. It's a beautiful day in the North State!
13369580158,2010-05-04 15:20:42,Near Chico? Join Carly at Mooney Farms at 1:45pm today! Address and map here: http://bit.ly/cvw5xH
13371878204,2010-05-04 16:13:21,RT @TheMangruReport: Carly Fiorina's Interview is now up on The Mangru Report website  www.themangrureport.com
13371890781,2010-05-04 16:13:38,RT @FlashReport: *California Pro-Life Counsel officially endorses Carly Fiorina for U.S. Senate... http://bit.ly/ar41zC*
13372158661,2010-05-04 16:19:59,CA Pro Life Council: Fiorina is clearly better situated to fight an incredibly expensive campaign in the most costly state of the union.
13380627672,2010-05-04 19:38:26,@KPAYMatt looking forward to seeing you!!
13381538860,2010-05-04 20:00:24,Getting set and ready to go at Mooney Farms! http://twitpic.com/1l15xj
13383008804,2010-05-04 20:35:00,Packed house in Chico!! http://twitpic.com/1l1ec0
13383590986,2010-05-04 20:48:10,Mary Mooney introducing Carly http://twitpic.com/1l1hk0
13383800064,2010-05-04 20:53:01,Carly addressing the town hall http://twitpic.com/1l1ir1
13384080563,2010-05-04 20:59:26,Taking questions in Chico http://twitpic.com/1l1k8u
13388113164,2010-05-04 22:30:31,"The Chico town hall event was amazing! Thanks to all who attended, asked questions and worked to make it happen. On to the next event!"
13389856292,2010-05-04 23:09:05,Check out the photos from our town hall in Chico here: http://bit.ly/bd6wkj
13393844527,2010-05-05 00:31:57,"RT @KPAYMatt: @CarlyforCA says more average citizens are needed in DC, not career politicians. ""For the people by the people"""
13450680937,2010-05-05 22:20:55,"RT @SBAList: National Right to Life endorses @SBAList candidate @CarlyforCa in #CA-Sen http://bit.ly/aRAlSR Bye bye, Sen. Boxer! #prolif ..."
13452038569,2010-05-05 22:50:19,Are you registered to vote? Californians can register today with a new tool on CarlyforCA.com: http://carlyforca.com/voterregistration
13457952120,2010-05-06 00:51:32,"RT @KYamamura National Right to Life PAC endorses Carly in Senate race, just after CA Pro-Life Council did the same, citing her electability"
13490262222,2010-05-06 14:27:57,Team Carly is fired up and ready to go for tonight's debate. We'll be live tweeting starting at 7pm Pacific.
13496954951,2010-05-06 16:47:33,"Running shoes ready? Can't wait to see you at the Race for the Cure at Cal Expo in Sacramento this Saturday, May 8! http://dld.bz/cwnV"
13502182832,2010-05-06 18:46:03,Carly is honored to receive Sarah Palin's endorsement today! RT @SarahPalinUSA: Let’s shake it up in California! http://fb.me/y2RU7rr4
13503574556,2010-05-06 19:19:15,"RT @DavidMDrucker: Palin on Fiorina Endorsement:""Carly is the conservative who has the potential to beat"" Boxer Translation:DeVore can't win"
13503591092,2010-05-06 19:19:40,RT @rollcall: RT @dnewhauser: @SarahPalinUSA endorses @CarlyforCA http://bit.ly/aNCl6r Says Campbell (presumably) is one of most liberal ...
13503757654,2010-05-06 19:23:43,FYI: Per March Field Poll Carly has the highest support of all candidates from the Tea Party: http://bit.ly/ct1JfN
13504502394,2010-05-06 19:41:46,"According to @joegarofoli: this is bad news for DeVore who, as we noted the other day here and here, shared stage w/ Palin at the Tea Party"
13504564060,2010-05-06 19:43:12,Great read from the Atlantic: http://www.theatlantic.com/politics/archive/10/05/why-palin-endorsed-fiorina/56332/
13504675680,2010-05-06 19:45:53,"RT @OCWeekly: Sarah Palin Endorses Carly Fiorina, Adding to Chuck DeVore's Endorsement Blues - http://bit.ly/bxDVhf"
13504857924,2010-05-06 19:50:20,"Among the 20K+ participants in the Race for the Cure in Sacramento? If you didn't sign up with a team, join Carly! http://dld.bz/cwnV"
13509519778,2010-05-06 21:40:32,What a great morning and day for Team Fiorina! And the day is getting better!
13509601623,2010-05-06 21:42:21,Right On Daily: Chuck DeVore’s Campaign Dealt a Death Blow: Sarah Palin Endorses Carly Fiorina http://bit.ly/b9oFEh
13509627307,2010-05-06 21:42:55,RT @TalktoTom Looking forward to tonight's primary debate with @CarlyforCA and @ChuckDevore// we are looking forward to it!
13511667994,2010-05-06 22:27:13,Just a little staff debate prep http://twitpic.com/1llxnb
13512803195,2010-05-06 22:51:13,"Registration for Team Carly for CA closed, but sign up as an individual & walk w/ Carly, her husband Frank, & our team! http://dld.bz/cwpY"
13513660521,2010-05-06 23:08:56,RT @sacbee_news Find GOP Senate debate coverage here http://bit.ly/dlYaRQ
13513830580,2010-05-06 23:12:37,"Hmm, sounds like Team DeVore just called Palin a Sheepdog... Generating fake outrage over endorsement #casen"
13516574119,2010-05-07 00:09:46,The stage is set for a Carly victory!!! http://twitpic.com/1lmnnj
13519378821,2010-05-07 01:07:34,Must read: http://www.conservatives4palin.com/2010/05/devore-spokesman-attacks-palin-as.html
13519642118,2010-05-07 01:12:59,RT @darinblass: Woah! @SarahPalinUSA endorsed @CarlyforCA today!! That's huge!! That's gonna be a game changer in California for sure!!
13519966164,2010-05-07 01:19:43,More on the sheepdog thing: http://hotair.com/archives/2010/05/06/devore-spokesman-on-palin-looks-like-carly-found-her-sheepdog/
13521274612,2010-05-07 01:46:27,We'll be live-tweeting the #casen debate starting in about 15 minutes.
13521376019,2010-05-07 01:48:29,RT @jstrevino Candidates are taking the stage in the CA-Sen debate. Ten minutes from start. #casen
13521517013,2010-05-07 01:51:16,Debate moderators take the stage-- warm welcome from Mark Brown.
13521594224,2010-05-07 01:52:47,RT @meredith_turney: @talktotom @chuckdevore @carlyforca preparing for #CASen debate http://twitpic.com/1lndgt
13521766495,2010-05-07 01:56:15,"Tom Campbell asked about his conservative credentials: Our answer, he's a Fiscal Conservative in Name Only."
13521812197,2010-05-07 01:57:10,Candidates asked abt conservative credentials. Fact: Carly is the only conservative in this race who can beat Barbara Boxer. Period. #casen
13521844594,2010-05-07 01:57:47,Chuck DeVore claims perfect conservative record... except he voted for the 2005 and 2008 CA State Budgets... that raised taxes
13521870837,2010-05-07 01:58:19,Carly: I'm not a career politician. I'm proud of the conservative endorsements I've received including @sarahpalinusa
13522110039,2010-05-07 02:02:48,Tom Campbell claims he hasn't raised taxes on the people... not true.
13522142653,2010-05-07 02:03:25,"Carly: I support the AZ law. We need to stop vilifying the people of AZ and the federal government, Pres Obama MUST secure the border."
13522266758,2010-05-07 02:05:44,Next question-- the water crisis issue.
13522388344,2010-05-07 02:08:10,Carly: Barbara Boxer has failed the Central Valley. We must turn the water back on. Families before fish. We must get our economy moving.
13522399497,2010-05-07 02:08:23,Carly: Barbara Boxer is a failed senator. http://www.failedsenator.com
13522438567,2010-05-07 02:09:09,Debate Fact Check #3 http://carlyforca.com/2010/05/debate-fact-check-3-immigration/
13522485812,2010-05-07 02:10:06,Debate Fact Check #1 http://carlyforca.com/2010/05/debate-fact-check-1-beating-boxer/
13522545182,2010-05-07 02:11:15,and the debate goes to the first commercial break
13522818137,2010-05-07 02:16:38,Carly: The fed gov has 2 jobs: Secure the border and create a temporary work program that works. The fed gov has failed. #casen
13522831481,2010-05-07 02:16:55,Debate Fact Check #4 http://carlyforca.com/2010/05/debate-fact-check-4-water/
13522899196,2010-05-07 02:18:15,Fact: Carly is the only non career politician in this race.
13522974735,2010-05-07 02:19:47,Fact: Carly opposes the bailout and even wrote in the WSJ about CEO leadership: http://online.wsj.com/article/SB122904246460000265.html
13523080994,2010-05-07 02:21:53,Debate Fact Check #5 http://carlyforca.com/2010/05/debate-fact-check-5-amnesty/
13523163071,2010-05-07 02:23:33,Debate Fact Check #6 http://carlyforca.com/2010/05/debate-fact-check-6-bank-bailouts/
13523205983,2010-05-07 02:24:22,Carly: I oppose Obama's financial regulation plan. We don't need more government bureaucracy.
13523269304,2010-05-07 02:25:35,Carly: AB 32 and Boxer's cap and trade are disastrous job killers.
13523313769,2010-05-07 02:26:29,@Brid1957 Thanks!
13523370855,2010-05-07 02:27:36,"Sounds like an FEC investigation for DeVore, UH OH! http://www.redcounty.com/sounds-a-possible-fec-investigation-devore/39523?taxonomy=29"
13523472249,2010-05-07 02:29:37,"Carly: The federal stimulus package has not been helpful to CA. We are making it too hard for sm business, innovators and entrepreneurs"
13523484638,2010-05-07 02:29:52,Carly: Small business is what will get this country moving again.
13523696368,2010-05-07 02:33:58,"In November 1997, Congressman Tom Campbell Co-Sponsored H.R. 2909, Which Called For A Federal Cap-And-Trade System For Emissions"
13523734793,2010-05-07 02:34:43,"Earlier In 1997, Tom Campbell Co-Sponsored Resolution Calling OnUS To Take A Leadership Role In Negotiating An Intl Climate Change Agreement"
13523744777,2010-05-07 02:34:55,Campbell Supports California’s Job-Killing Global Warming Solutions Act AB 32
13523752467,2010-05-07 02:35:05,Campbell On AB 32: “You Can Make It Work Without Hurting The Economy
13523912211,2010-05-07 02:38:16,"RT @MotivationTruth: http://tinyurl.com/38xdxpv New post: ""Gov. Palin's Fiorina Endorsement, a Common Sense Decision"" #tcot #palin #team ..."
13523989743,2010-05-07 02:39:50,Carly: We must deny terrorists a safe haven.
13524141349,2010-05-07 02:42:52,Carly: We must repeal the health care bill.
13524155832,2010-05-07 02:43:10,Carly: This bill increases the cost of care and health insurance and our federal debt by $500 billion
13524286051,2010-05-07 02:45:46,"Carly: Yes, what happened in Armenia was genocide. All 3 candidates agree. Terrible tragedy. We must not forget."
13524385467,2010-05-07 02:47:47,Carly: Iran is intent on building a nuclear weapon. The Sen and House should reconcile bills and we should enact sanctions on Iran.
13524431686,2010-05-07 02:48:43,"FACT: Carly has been clear about her opposition 2 Barbara Boxer cap-&-trade legislation, a job-killing bill- cost US families $2,872 ea year"
13524636707,2010-05-07 02:52:51,"DeVore just ripped off a Carly statement word for word--""it's not Israel's problem, it our problem, it's the world's problem."""
13524722750,2010-05-07 02:54:34,Facts on the no-fly list: http://carlyforca.com/2010/05/debate-fact-check-9-no-fly-list/
13524757519,2010-05-07 02:55:15,Carly: let's take our government back. Make it listen. Make it work.
13524773063,2010-05-07 02:55:34,Great debate. Carly is the clear winner. The only conservative who can beat Barbara Boxer. #casen
13525752652,2010-05-07 03:15:08,Carly: Tonight I demonstrated that I am the conservative who can beat Boxer. She is a failed Senator and has been in DC too long-- 28 years.
13525777856,2010-05-07 03:15:39,Carly: I am proud of the endorsement of @SarahPalinUSA
13549286806,2010-05-07 13:42:30,Carly & her husband are walking for the Cure this weekend in Sacramento. Register as an individual & tag along! http://dld.bz/cwnV
13551046463,2010-05-07 14:18:35,"Watch Carly's new campaign ad, ""Work"" http://www.youtube.com/watch?v=SzgY8Q5o8EQ"
13551118949,2010-05-07 14:20:05,"Watch Carly's 2nd new ad, ""Jobs."" Jobs come from business, not Washington: http://www.youtube.com/watch?v=EWRIMfhwJqQ"
13554934721,2010-05-07 15:38:44,The campaign is in Bakersfield this morning-- a great day in California's Central Valley.
13555159402,2010-05-07 15:43:28,Ask your friends & family to donate to Komen Sacramento Race for the Cure through the Carly for California Team. http://carlyforca.com/cure
13559260549,2010-05-07 17:09:24,Cong. McCarthy endorses Carly for U.S. Senate! http://twitpic.com/1lt53h
13559627495,2010-05-07 17:17:17,Carly: I'm looking fwd to working with Cong. McCarthy in DC! http://twitpic.com/1lt76e
13562399573,2010-05-07 18:18:19,On the Alan Autry show! http://twitpic.com/1ltmt9
13564109855,2010-05-07 18:58:10,RT @extractionista: @carlyforca The LA Times refuses to endorse Boxer saying she displays less intellectual firepower or leadership than ...
13564120528,2010-05-07 18:58:25,@timlindell thx for the #FF!
13565965871,2010-05-07 19:41:40,"If you're joining us for the Race for the Cure tomorrow, look for red balloons and a pop-up Carly for California banner. Go Team Carly!"
13568857553,2010-05-07 20:49:42,Announcing more endorsements in Fresno!! http://twitpic.com/1lupi2
13568921078,2010-05-07 20:51:14,A beautiful day in Fresno! http://twitpic.com/1lupx9
13569127546,2010-05-07 20:56:10,"Carly's Coalitions Director, Kristin Vellandi, blogs today about breast cancer & walking for a cure alongside Carly: http://bit.ly/cqp9I8"
13571016128,2010-05-07 21:41:03,"After Saturday's 5K, stay for the Survivor's Reception at The Cove. Carly will be addressing the survivors and runners!"
13607486302,2010-05-08 13:15:30,Team Carly is getting geared up and ready to Race for the Cure!
13610162298,2010-05-08 14:13:47,Live interview with KCRA http://twitpic.com/1m2xpz
13612432414,2010-05-08 14:58:35,Team Carly ready to go!!!!! http://twitpic.com/1m3cj8
13613063643,2010-05-08 15:10:11,Team Carly walking http://twitpic.com/1m3g3u
13613569443,2010-05-08 15:19:44,Carly leading the team http://twitpic.com/1m3j3r
13617951506,2010-05-08 16:46:17,Carly and fellow survivor Coalitions Director Kristin Vellandi  http://twitpic.com/1m4b2k
13618435476,2010-05-08 16:56:19,Carly getting ready to walk in the survivor ceremony http://twitpic.com/1m4e92
13618738735,2010-05-08 17:02:27,Carly is a survivor!!!  http://twitpic.com/1m4g75
13642200606,2010-05-09 02:21:07,http://www.therightscoop.com/rick-santorum-supports-sarah-palins-endorsement-of-carly-fiorina/ santorum supports Palin endorsement
13676463427,2010-05-09 16:34:55,Californians! Tune in at 11am on your ABC station to watch Carly debate @TalktoTom and @ChuckDeVore-- double check local listings for time.
