221642495086444544,2012-07-07 16:31:03,Will sign copies of #AnAmericanSon at 4:30 at #Barnes&amp;Nobles in #ChesterfieldTowneCenter in #Richmond #Virginia #VaGOP
221718385610850304,2012-07-07 21:32:37,Last stop on the #AnAmericanSon #book tour. 8pm at #BooksAMillion 1451 Chain Bridge Road #McLean #Virginia #VAGOP #gop ##tcot
221774575774609413,2012-07-08 01:15:53,"Thank you everyone who came 2 #book signings.#AnAmericanSon now #4 #NYT #Bestseller.Can still get Autographed Edition @ http://t.co/EPgDM17v"
222019994752528384,2012-07-08 17:31:06,"#obamacaretax punish individuals, small businesses - Orlando Sentinel http://t.co/itf0hgtL #sayfie #tcot #gop #repealandreplace #obamacare"
222452741589573632,2012-07-09 22:10:41,"@barackobama #taxincrease proposal wont grow #economy,create #jobs or lower #debt.So what's the point?#classwarfare #dividerinchief #sayfie"
222671436727320576,2012-07-10 12:39:42,@BarackObama plan 2 raise #Taxes 4 families making over $250k reduces #deficit by only 5%.Leaves 95% 2 be paid by #middleclass #sayfie #tcot
222672511379320833,2012-07-10 12:43:58,Cannot #tax ourselves out of #debt. Only way to wipe out #deficit &amp; cut #debt is to grow the #economy. #taxincreases hurt #growth. #sayfie
223093988616450049,2012-07-11 16:38:46,"Chavez supports every Anti-American leader in the world,but @barackobama says he is no threat to #usa. http://t.co/kB4SKRJz #iran #sayfie"
223121061527552000,2012-07-11 18:26:21,#Chavez Sends #Oil to Syria to Fuel Assad's Crackdown yet @barackobama says he is no threat to #security http://t.co/oaJcc3Oa #sayfie #tcot
223121470715469825,2012-07-11 18:27:58,Chavez &amp; Iran's Ahmadinejad joke about 'big atomic bomb yet @barackobama says he poses no threat to security http://t.co/Vbl4YYNB #sayfie
223122530125361154,2012-07-11 18:32:11,#chavez admits #Venezuela making Iranian drones yet @barackobama says he is no threat http://t.co/KRsBZWtu  #iran
223160180760772608,2012-07-11 21:01:47,#AnAmericanSon is #4 again this week in #NYT #bestsellerlist. Thank you! #sayfie #tcot #GOP #books
223188002611011584,2012-07-11 22:52:21,Gave speech today pointing out that the goal is to grow the #economy. How does raising #taxes lead to #jobs ? #tcot http://t.co/4pOgv2vK
223457063706169344,2012-07-12 16:41:30,#unhijoamericano the #Spanish translation of #AnAmericanSon was #3 overall Spanish book in #USA last week. Thank you! #sayfie
223467205914923008,2012-07-12 17:21:48,"By law,all #tax laws must begin in House,yet #Senate wasted entire week on Senate tax law that cant become law even if it passes,all 4 show"
223495975736586242,2012-07-12 19:16:07,"Spoke 2day about fact that the bigger the #govt is,the smaller the private sector is. #jobs #debt #unemployment #sayfie http://t.co/C530lbo5"
223861403243659264,2012-07-13 19:28:12,Op-Ed 2day: #Political #Prisoners Everywhere Deserve #America’s Support | http://t.co/bhi3Nwt2: http://t.co/ESnSvyM2 #sayfie #humanrights
225189206404767744,2012-07-17 11:24:25,Hearing 2day in Foreign Relations on #humantrafficking.Read piece about how we can help #endslavery http://t.co/TtCCie1C #sayfie #slavery
225927948908249088,2012-07-19 12:19:55,Will be on @FoxNews at 8:20 to talk about #jobs.   #sayfie #tcot
226022132814073856,2012-07-19 18:34:10,Listening to @barackobama wage #classwarfare in #Jacksonville #Florida.Parts of it sound like speech by left-wing 3rd world leader.#sayfie
226311688507506688,2012-07-20 13:44:45,What terrible news from #Colorado this morning.Praying that God provides comfort to the victims &amp; families and healing to the survivors.
228616944658575360,2012-07-26 22:25:01,"Spoke today about why #Abortion shouldn't be part of #UN disabled persons treaty. see video here: http://t.co/sbdXaILQ #sayfie #tcot #life"
229338600158941184,2012-07-28 22:12:37,May be a bit late to rally in #DesMoines #Iowa for @MittRomney. Plane forced to make emergency landing in Albuquerque. #GOP #IowaGop
229346155371307008,2012-07-28 22:42:39,Bad news.Replacement plane won't get here in time 2 get us 2 #DesMoines #Iowa for @MittRomney rally.Was looking forward 2 it.We will be back
229347321677234176,2012-07-28 22:47:17,"Not one, but two planes I was on today had malfunctions.Second one forced to make emergency landing in New Mexico.I know how to take a hint!"
229357033470689280,2012-07-28 23:25:52,Was able to give speech by cell phone to crowd at the @MittRomney rally in #DesMoines #Iowa.Looking forward to seeing u guys soon in person!
229359365805711360,2012-07-28 23:35:08,#NBC affiliate showed up at airport in #Albuquerque #newmexico.Was happy 2 talk 2 them about @MittRomney &amp; @heather4senate #GOP ##tcot
230268533110632448,2012-07-31 11:47:51,We still have a chance to get #syria right. http://t.co/dkiuv8uy #sayfie #humanrights
230316089324748802,2012-07-31 14:56:49,Who will be @mittromney VP? Download the app and you’ll be the first to find out: http://t.co/3uPkJH2B #MittVP #sayfie #gop #2012 #tcot
230316543244910593,2012-07-31 14:58:37,Who will be @MittRomney VP? Download the app and you’ll be the first to find out: http://t.co/3uPkJH2B #MittVP #MITT2012 #sayfie #tcot
230739691182387200,2012-08-01 19:00:03,Will be in #Orlando tomorrow to rally for @MittRomney &amp; remind everyone @BarackObama has been bad for #Florida http://t.co/9IBnLzYh #sayfie
230748890440290304,2012-08-01 19:36:37,"Olympic champs shouldn't have tax on medals.Unless@barackobama believes they didn't earn them,someone else did that. http://t.co/3SvAhhhE"
231031444057759744,2012-08-02 14:19:23,Great rally 2day in #orlando for @mittromney. #sayfie #tcot #mitt2012 http://t.co/sV95zyNl
231051537680564225,2012-08-02 15:39:13,@mittRomney agrees Olympians should not pay taxes on medals. Cmon @barackobama dont you agree?http://t.co/4lBkEheT
231396276653146114,2012-08-03 14:29:06,8.3%
234247501232877568,2012-08-11 11:18:51,@MittRomney has made a great choice picking @RepPaulRyan for #VP. Get the app &amp; follow #Americascomebackteam http://t.co/VY9yoB2l #MITT2012
234253800821628928,2012-08-11 11:43:52,When will @barackobama unveil his plan to #savemedicare? If u support leaving as is u support bankrupting medicare. #Americascomebackteam
235332411012030464,2012-08-14 11:09:53,Honored that @MittRomney has asked me to speak &amp; introduce him on the last night of @GOPconvention. #sayfie ##tcot #gop2012 #gop #MITT2012
240596932576280576,2012-08-28 23:49:14,Had fun coming back on @TheDailyShow. Catch it tonight. #GOP #RNCConvention #sayfie http://t.co/WsRSkdYX
241352424688844800,2012-08-31 01:51:16,"No matter how you feel about @BarackObama personally, this election is about your future, not his. #RomneyRyan2012 #AmericanMiracle"
241358263818534913,2012-08-31 02:14:28,Help @MarcoRubio give @MittRomney the conservative Senate he needs to #ReclaimAmerica. Donate today. http://t.co/xwPEUi9a
241360233413349376,2012-08-31 02:22:18,Story of our time will be written by Americans who haven’t yet been born. Let’s make sure they write that we did our part. #AmericanMiracle
241362793020915712,2012-08-31 02:32:28,@MittRomney needs a conservative Senate to save the #AmericanMiracle. Stand with Marco to make it happen. http://t.co/xwPEUi9a
245881389080264704,2012-09-12 13:47:46,Murder of US Amb. by Islamist mob is tragic &amp; outrageous. #Libya govt. must bring them to justice.This is not kind of country #Libyans want.
245933876092993537,2012-09-12 17:16:19,Should fully expect #Libyan govt to help capture &amp; bring to justice criminal Islamists who murdered Amb. Stevens &amp; other brave #Americans
245987085872398336,2012-09-12 20:47:46,Libyan leaders instantly condemned murder of Americans. But #Egypts Morsi took 24hrs to issue weak statement on Facebook about Cairo attack.
248053356369694720,2012-09-18 13:38:23,Keep the Internet free: http://t.co/yMcX3DEU via @POLITICO #sayfie
248847927383060481,2012-09-20 18:15:43,"We should be very angry about attacks on our embassy &amp; death of Americans, but we should be smart in how we respond. http://t.co/k2Yoh4dB"
249298688567017474,2012-09-22 00:06:53,Wow! Libyan protesters overtake HQ of radical Islamist group tied to attack on our consulate http://t.co/DwQ9YBVm
249307572174196736,2012-09-22 00:42:11,Trying to get to DC for early morning votes tonight but let's just say this has not been the best week in American Airlines history.
249311768495665152,2012-09-22 00:58:52,Every American flight I have been on this week has been at least two hours late or cancelled. This one already one hour delayed.
249312312052293633,2012-09-22 01:01:01,American Air says maintenance problem.Yet suddenly group of new passengers boarding.Holding plane to get connectors on from delayed flight?
249313419407261696,2012-09-22 01:05:25,"Delaying flight for ""maintenance"" to squeeze connectors from other flight, oldest trick in book.Feel bad for crew.#cmonman #AmericanAirlines"
249314257840267265,2012-09-22 01:08:45,"Since I am going off on #AmericanAirlines tonight, let me say pilots and flight attendants they have are top notch. #nottheirfault"
249315062072872960,2012-09-22 01:11:57,Hearing from some about American sick outs. Not on this flight. Pilot member of #teaparty.
249315713783840769,2012-09-22 01:14:32,Oh guess what? They fixed the plane! Just as the last of the connecting passengers finished boarding. #magic
249316149928550401,2012-09-22 01:16:16,"Pilots are two military veterans, lovers of liberty and believers in constitution. They tell me ""sickouts"" is not true. Airline understaffed"
249316984813133825,2012-09-22 01:19:35,I must now turn of my electronic device. I hope tonight's tirade didn't cost me my Executive Platinum status.
251745002437349378,2012-09-28 18:07:40,PLEASE READ. Search for #christianaguilar continues.Please call police if you have any info. http://t.co/4j1Fr4VT #sayfie #gainesville
251750841571241985,2012-09-28 18:30:52,SUV Becomes New Clue In Search For Missing #UF Student http://t.co/8FY0HhER #helpfindchris #sayfie
254193198296100864,2012-10-05 12:15:55,Outrageous if true: State Dept. Rejected Request of Security Team in #Libya http://t.co/9QKVRC69 #sayfie #tcot
257088533381144576,2012-10-13 12:00:57,Police find likely remains of missing UF student in Levy County http://t.co/JACvj7ud
258899446455234560,2012-10-18 11:56:52,"#Syria, trade a tyrant for extremists? http://t.co/ruZajlAt? #sayfie"
261504122967191552,2012-10-25 16:26:56,In #Waukesha #Wisconsin for early vote rally for @mittromney. #committomitt #sayfie #tcot #gop #vote
261528868274462720,2012-10-25 18:05:16,Great rally here in #Waukesha #Wisconsin. #committomitt and #voteearly. #gop #sayfie #tcot http://t.co/RwaYmcSb
261528954425454593,2012-10-25 18:05:36,Great rally here in #Waukesha #Wisconsin. #committomitt and #voteearly. #gop #sayfie #tcot http://t.co/m1RwXjhp
261532060441784321,2012-10-25 18:17:56,Headed to #ankeny #Iowa for #Victory Rally for @Mittromney #Sayfie #tcot  #committomitt #gop #vote
261576628184948736,2012-10-25 21:15:03,Great event in #Iowa with @CraigRomney for @mittromney #Sayfie #tcot #voteearly #gop http://t.co/inqibvwn
261631327705653248,2012-10-26 00:52:24,"After stops in Texas,New Mexico, Missouri,Wisconsin,Iowa &amp; Nebraska, headed home to Florida for 3 stop tour with @mittromney on Saturday."
261988402948366336,2012-10-27 00:31:17,Fired up about victory rally with @mittromney at #Pensacola Civic  center tomorow at 11:30. Come on over! #sayfie #florida #gop #tcot
262190326926680065,2012-10-27 13:53:39,"Going to be a great day in #Florida for rally's with @mittromney in #Pensacola, #Kissimmee &amp; #LandoLakes #sayfie #gop #tcot"
262213304913629184,2012-10-27 15:24:58,Wishing @SenatorReid a speedy recovery.
262250692654297090,2012-10-27 17:53:32,Great rally for @mittromney in #Pensacola.Headed to #Kissimmee! #sayfie #florida #gop #2012 #10moredays http://t.co/OGs2dElg
262250846539104256,2012-10-27 17:54:09,Great rally for @mittromney in #Pensacola.Headed to #Kissimmee! #sayfie #florida #gop #2012 #10moredays http://t.co/jAG2NBFv
263258012733566977,2012-10-30 12:36:15,Thanks to everyone for their prayers &amp; messages of support. Amanda is doing great. God is good! #sayfie
263258637470941184,2012-10-30 12:38:44,Praying for all those impacted by #Sandy. Being from SoFla I know how bad these storms can be. Hang in there! #HurricaneSandy
264064681063354368,2012-11-01 18:01:40,Just finished great rally for @mittromney in #NewHampshire.Headed to #Holmes #Pennsylvania for #ROMNEYRYAN2012 rally at 6PM. #sayfie #gop
264169077675814912,2012-11-02 00:56:30,Fantastic rally for #ROMNEYRYAN2012 in #Pennsylvania. 300+ people. #Mittmentum is real! #sayfie #gop #tcot #Vote #voteearly #2012
264540612278226945,2012-11-03 01:32:52,25k people in #ohio at #ROMNEYRYAN2012  rally. #sayfie #tcot #gop #Vote http://t.co/ilkLhMw5
268011268152127489,2012-11-12 15:24:00,God bless our #veterans. We are grateful for your service. #veteransday
268011963391561729,2012-11-12 15:26:46,Reading from my book “An American Son” @BarbaraBushFoundation Dallas Celebration of Reading 11/12. #CelebrateLiteracy.  http://t.co/J0C5YMqS
269575893226229760,2012-11-16 23:01:16,God bless #Israel. We stand with you during this difficult time. #sayfie
269931350570708993,2012-11-17 22:33:43,Honored to be speaking 2nite in #Iowa with @TerryBranstad. Watch it live on CSpan at 7:30 est. Live Video - http://t.co/F7zz652H #tcot #gop
270273452945055744,2012-11-18 21:13:07,Enjoyed speaking in #Iowa yesterday.Happy BDay @TerryBranstad Thanks for the invitation. See speech  http://t.co/PXvlAcS6 #gop #tcot
270671994104721408,2012-11-19 23:36:46,Story about me not liking @Pitbull music flat wrong.Have much respect 4 &amp; proud he comes from #305.Read chapter 1 of my book #AnAmericanSon
270672861545504770,2012-11-19 23:40:13,@Pitbull makes party music not message music.Always been place for that in #HipHop.As he gets older he will have more 2 say about life.
271629845346275328,2012-11-22 15:02:56,140 characters not enough to list all I am grateful for. Thank you God #HappyThanksgiving. http://t.co/mWmaRHPF
271636339299065856,2012-11-22 15:28:44,"Thanks to #firefighters,#police &amp; service men and women for being at work 2day so we can enjoy family, friends, food, and. #thanksgiving"
272331844945604608,2012-11-24 13:32:26,#sayfie #gogators http://t.co/l4LkwWj6
272332936441892864,2012-11-24 13:36:46,#sayfie http://t.co/CKfjNbb9
272364389712134144,2012-11-24 15:41:45,@iamwill does it again with latest work. #livinglegend
272485318345781248,2012-11-24 23:42:17,Ok #Gators time to put them away! #sayfie
272487635824553984,2012-11-24 23:51:29,The fat lady has been spotted warming up at Doak Campbell stadium. #GoGators #sayfie
272490255872045057,2012-11-25 00:01:54,All I want for Christmas right now is a 3 minute drive by #Gators
272490580179820545,2012-11-25 00:03:11,All this #Nole hate on EJ Manuel not fair. Kid is a baller.
272491027632377856,2012-11-25 00:04:58,"If Wittek can pull off upset of Notre Dame 2nite, would be perfect end to a perfect Saturday! #sayfie"
272491367882694657,2012-11-25 00:06:19,11-1!!! Damn Bulldogs!
272491964711182336,2012-11-25 00:08:41,Wow! Lots of #Gator haters among the tweeple tonight. College football is nastier than politics.
272492769220628480,2012-11-25 00:11:53,Take EJ out Jimbo. Still got a game for ACC championship. #sayfie
272493347896180736,2012-11-25 00:14:11,I hope Rudy is starting for the #Irish tonight.
272496959561007104,2012-11-25 00:28:32,"As Shawn C. Carter wrote; ""Only thing that's on my mind. Is who's gonna run this town tonight"" #Gators"
273506669231759362,2012-11-27 19:20:46,Now reading great book THE WHOLE DAMN DEAL by KATHRYN MCGARR http://t.co/lZg5JoNk
273544337558753280,2012-11-27 21:50:26,"If proposed #Tax increase does nothing to reduce #debt &amp; would not create private sector #middleclass #jobs, why should we do it? #tcot"
274130473482067968,2012-11-29 12:39:32,We can increase #taxrevenue without #jobkilling #taxes. Try #taxreform and #economicgrowth. We need more #taxpayers not more #taxes. #my2k
274144481048162305,2012-11-29 13:35:12,We still need answers on security failure in #Benghazi http://t.co/bpZbMHtE #libya #cnn #sayfie #terrorism
274312063256514562,2012-11-30 00:41:07,Why would we want to bring 9/11 terrorist held in #Guantanamo to a U.S. jail? I am voting to keep them in Guantanamo. #tcot
274314428621651968,2012-11-30 00:50:30,"Vote 2day on #Palestinian state reminder that #UN needs serious  reform.Too often nothing more than an anti-America, Anti #Israel forum."
274315850524262400,2012-11-30 00:56:09,Will try to pass amendment tonight on lack of progress on #humanrights in #Bahrain.
274316449433141248,2012-11-30 00:58:32,"#Terrorists are not just criminals, they are enemies of U.S.. We should treat them as combatants in the #WaronTerror. #terrorism"
274536986608562177,2012-11-30 15:34:52,Just voted for increased sanctions on #Iran. Bipartisan support in #Senate. #sayfie
274550638682189824,2012-11-30 16:29:07,Read my op-ed 2day on why productive U.S.-#Mexico relations should be a foreign policy priority | McClatchy http://t.co/isr1fEC5
274654557001379840,2012-11-30 23:22:03,No one wants peace more than #Israel.But that is hard to achieve when her neighbors think Israel has no right to exist as a #Jewish state.
275037875018547200,2012-12-02 00:45:14,How do you go single coverage over the top like that with no safety help. Curious to see in post game what coverage #Georgia was in.
275038010821722112,2012-12-02 00:45:46,College rules 1:08 is like 2:45 in pros
275038359288680448,2012-12-02 00:47:09,#Alabama sitting in 8 man zone
275038749522542593,2012-12-02 00:48:42,And that's why you do that. Force them to throw into seams and gaps in zone inside the hashes burns time and you get plays in the ball.
275038803834568705,2012-12-02 00:48:55,That's not an interception
275039255028461568,2012-12-02 00:50:43,If they get ball back #Georgia best chance at big gain is interference call down field. They can't dink and dunk with :43 seconds
275040287129214978,2012-12-02 00:54:49,"Unbelievable. Instinct is to catch ball. Should have spiked 1st down to huddle and get clear, and take 3 shots at end zone"
276026321879052288,2012-12-04 18:12:58,Honored to receive 2012 Kemp Leadership Award 2nite at 7. Watch speech live on #CSpan  http://t.co/WulHJR12 #tcot #gop #middleclass #jobs
276027178360135681,2012-12-04 18:16:22,Hearing @DonteStallworth may be headed back to New England. At least my fins won't have to face him twice. #nfl
276029795031212032,2012-12-04 18:26:46,Great 2 see @ShaneBattier last night in DC at event for his foundation.Great things he is doing.Good luck versus Wizards 2nite. #LetsGoHeat
276102071533596672,2012-12-04 23:13:58,Good to see @SalPal_ESPN @ game on Sunday. Great #NFL reporter. Great American. #espn
276300223683371008,2012-12-05 12:21:21,It was an honor receiving Kemp Foundation: Leadership Award last night. ICYMI here is my speech:  http://t.co/caAGT4dC #tcot #gop #sayfie
276331637850124289,2012-12-05 14:26:11,I want to hear #yourstory of #middleclass opportunity: http://t.co/hHbwQwyN #sayfie
276371205366349824,2012-12-05 17:03:24,#Gators going to win #SugarBowl but playing 2013 #Heisman winner #305 own @TedBridgewater not going to be fun. #risingstar
276373735827722241,2012-12-05 17:13:28,BTW @RepPaulRyan gave a great speech last night at Kemp Foundation Leadership Award Dinner. Watch it here: http://t.co/qQwQ9oiy #gop #tcot
276376123594657793,2012-12-05 17:22:57,Looks like @Pitbull will be working on New Year's Eve. #Dale  http://t.co/FC9b8DNS #mrworldwide
276379391112658944,2012-12-05 17:35:56,"I understand the importance of #middleclass #opportunity, tell us #yourstory: http://t.co/hHbwQwyN  #jobs #sayfie"
276468934356631553,2012-12-05 23:31:45,Thanks for sharing #yourstory today. http://t.co/hHbwQwyN
276723608351547392,2012-12-06 16:23:44,Sad to lose @JimDemint in the #Senate. But excited he is staying involved in the cause with @Heritage. #tcot #gop
277043705913933826,2012-12-07 13:35:41,#miamiheat is 0-2 since I went to @ShaneBattier event in DC. Sorry! Lets just forget it ever happened. #letsgoheat #sayfie #nba
277071611377614848,2012-12-07 15:26:34,Honored to be giving #Gop address this weekend.Will talk about #middleclass #Jobs &amp; #taxes. Will send video link tomorrow. #tcot #sayfie
277079287457271808,2012-12-07 15:57:04,"Man pleads guilty to smuggling birds into US from #Cuba, HIDDEN IN HIS PANTS!!! #cmonman http://t.co/0zmV8nvZ"
277095944175112193,2012-12-07 17:03:15,"If unemployment fell to 7.7% under current tax rates, why does @barackobama want to risk it by changing it to raise #taxes? #fiscalcliff"
277104288101175296,2012-12-07 17:36:25,"Here is the proverbial grain of salt on 2days #job numbers,share of working-age people in labor force,fell to 63.6%from prior month's 63.8%"
277439732823236608,2012-12-08 15:49:21,"#Tax increases will not solve #Debt ,create #Jobs or help the #middleclass. http://t.co/d0jDM4md #gop #tcot #sayfie"
277588629428260865,2012-12-09 01:41:01,Felt like Matt Brown was in control most of 1st round. looked like it would be decided on ground.Then a left &amp; nasty right ended it. #ufc
278157818824118272,2012-12-10 15:22:46,RIP/EPD @jennirivera. May God grant his peace to her 3 children &amp; all who loved her http://t.co/GaW3NPTB #banda #jennirivera
278253568673325057,2012-12-10 21:43:15,Paid tribute today to the great American dream story of @JenniRivera http://t.co/RxlwHcgO
278291517431496705,2012-12-11 00:14:02,2day is #humanrights day.Spoke about #endslavery #humantrafficking #women &amp; #religiousfreedom. http://t.co/kDlJJmcC #sayfie
278507073233367040,2012-12-11 14:30:35,@barackobama plan to raise #taxes on small biz making more than $200k is terrible idea.Will hurt #middleclass workers. #fiscalcliff #tcot
278508602107523072,2012-12-11 14:36:39,"@barackobama proposed #taxincrease not just on ""millionaires and billionaires"". Will increase some small biz #taxes by avg of $48k per year"
278510436251475968,2012-12-11 14:43:57,What? We can't #instagram on #twitter anymore? The world no longer makes any sense! #cmonman #tcot #gop #sayfie
278517542321000448,2012-12-11 15:12:11,"@barackobama #tax increase will hit 1 million small biz,kill 200k #middleclass #jobs &amp; do little on #debt. http://t.co/rFdeDfwl #fiscalcliff"
278567068188692482,2012-12-11 18:28:59,Small but important victory for #internetfreedom. #Russia backs down on proposals to regulate the Internet - http://t.co/yoOYPRnf
278854966490320896,2012-12-12 13:32:59,"Appears 1 thing holding up #fiscalcliff deal leaders want 2 see if world ends on 12/21.B/C if it does,what the point? #humor #itsajokepeople"
278856726906818560,2012-12-12 13:39:59,Escalating violence in #PuertoRico.Our fellow Americans on island deserve better. http://t.co/VYVMS6Kh http://t.co/QOm3bgkt #sayfie
278857265493209090,2012-12-12 13:42:07,But here is good news about #PuertoRico. Bright future if we can turn a few things around.http://t.co/Ky8vsm3P #sayfie
278933779849035778,2012-12-12 18:46:10,#Esquire report on having less hair than I once did is sadly true.But good news is I am still in upper 2% in Senate. http://t.co/pCCejw3E
279354746702266369,2012-12-13 22:38:56,Amb. Rice made the right choice today withdrawing her name from consideration for Sec of State.
279356396229754882,2012-12-13 22:45:29,"Let me get this straight, @barackobama wants a debt compromise, but not if it deals with the #debt? http://t.co/r7chJXjU #fiscalcliff"
279375799465959424,2012-12-14 00:02:35,Good Job!US delegation 2 #wcit12 will not ratify #UN telecom treaty after regimes try 2 use it 2 block a #freeinternet http://t.co/b6iUzs0H
279601100204687360,2012-12-14 14:57:51,Just heard great truth on @RickeySmiley.#God will use what u are going through to help u get where u are going 2. #RickeySmileyShow
279683356831137792,2012-12-14 20:24:43,God bless all those little children and families involved in today's shooting in CT. It's the definition of senseless.
280021387496808448,2012-12-15 18:47:55,@BarackObama statement yesterday was very moving.It captured exactly how so many of us are feeling about the tragedy in #Newtown.
