625271449926901760,2015-07-26 11:48:25,"""@PaulaDuvall2: Outsider Donald Trump assesses &amp; addresses major American problems. What has Congress been doing for the past 7 years?"""
625271504620638208,2015-07-26 11:48:38,"""@DDiTarant: America needs @realDonaldTrump ! #Trump2016 #BuildTheFence #MakeAmericaGreatAgain"""
625271689761419264,2015-07-26 11:49:22,"""@Man_In_The_Hole: ""Our leaders are dummies. They don't know what's going on. It's true, they're incompetent. #Trump #MakeAmericaGreatAgain"""
625304188650659840,2015-07-26 13:58:30,RT @DRUDGE_REPORT: NBCNEWS POLL:  HE'S NOT SLOWING DOWN... http://t.co/sAX8rwsPkd
625304273908297728,2015-07-26 13:58:51,RT @DRUDGE_REPORT: TRUMP LOVES... DRUDGE http://t.co/Fe3sg5CxIw
625391113357164544,2015-07-26 19:43:55,"RT @DanScavino: As @realDonaldTrump touched down #Laredo #Texas 2discuss borders • @infowars captured drugs being smuggled in2 #USA! http:…"
625477224750260225,2015-07-27 01:26:05,"""@luismp77: @realDonaldTrump Team Trump all the way!"""
625477401242398720,2015-07-27 01:26:47,"""@sorensen_ao: @HuffPostUKPol @realDonaldTrump #DonaldTrump will shake up politics like no other ever could or will. #InterestingTimesAhead"""
625477544964440068,2015-07-27 01:27:22,"""@eddiebrognano:  ScottWalker THANK YOU FOR SAYING WHAT THE MEDIA HASNT SAID ABOUT WALKER. Wisconsin is a hot mess and it's his fault."""
625477601541390336,2015-07-27 01:27:35,"""@bluestarwindow: @bdean1468 @realDonaldTrump @twendencyUSA We SHALL make America great again."""
625477744730710016,2015-07-27 01:28:09,"""@PaulaDuvall2:  Washington politicians are either dishonest or incompetent. Must be, since 7 yrs of LAWLESSNESS in WH are ignored."""
625477818596618240,2015-07-27 01:28:27,"""@Arful1dodger: @realDonaldTrump I know seniors that are in 70s and go to shooting ranges weekly to protect their family and self !"""
625478108423004169,2015-07-27 01:29:36,"""@PaulaDuvall2: Before Mr. Trump's Presidential bid, I was leaning toward Walker! Glad I was saved from stepping in something TERRIBLE."""
625478235804073984,2015-07-27 01:30:06,"""@SilverSharen: Obama is in Africa pledging 1billion dollars to help them. How about that money to help America. Trump for POTUS."""
625478912513024000,2015-07-27 01:32:48,"""@bollweevil51: @realDonaldTrump Great speech in Iowa....Obama/Kerry throw Israel under the bus."""
625479083053420544,2015-07-27 01:33:28,"""@BfgBobgrant: @realDonaldTrump @hammetjohn I've been awake, but now see a chance of real hope with Trump."""
625479125483036673,2015-07-27 01:33:39,"""@BfgBobgrant: @realDonaldTrump @Operator1975 Agreed! We need you!"""
625481341006671872,2015-07-27 01:42:27,"""@MitchPrefach: DonaldTrump Iowa speech excellent. Particularly the end about Israel and Iran. More foreign policy please. You have my vote."
625482024107810816,2015-07-27 01:45:10,"""@rp53pierce: @realDonaldTrump Mr Trump you're a breath of fresh air all these career politicians are not doing the business for the people"""
625647935158620160,2015-07-27 12:44:26,RT @NewDay: #Trump EVP @MichaelCohen212 to @PattiSolisDoyle: Be careful what you wish for -- @HillaryClinton is beatable. http://t.co/ODiIT…
625648156731117569,2015-07-27 12:45:19,"RT @grantrobertb: @MichaelCohen212 @ChrisCuomo @NewDay @ColinOregon/ ppl want straight truth,not lies &amp; inaction. @realDonaldTrump in on th…"
625676126720012288,2015-07-27 14:36:27,RT @David360NC: @NewDay @MichaelCohen212 @WhiteHouse @AlisynCamerota Donald Trump gives us Hope. We support Trump in NC.
625718345325744128,2015-07-27 17:24:13,"Thank you, Wayne Root -- we will #MakeAmericaGreatAgain!http://t.co/L3cKIEDZ2X"
625719546968702976,2015-07-27 17:28:59,"Thank you, Greta.  https://t.co/CWQZlIBV78"
625719965090488320,2015-07-27 17:30:39,"""@AlexPagliano Caught @realDonaldTrump's speech from Iowa. Why is the media portraying him so poorly? Guy has passion, great ideas."""
625721118230474753,2015-07-27 17:35:14,"Great news, I’m now leading in most polls w/ new CNN poll also having me #1. NBC, I am #1 in NH by a lot, #2 in Iowa, close &amp; gaining."
625727665903898624,2015-07-27 18:01:15,"When people find out how bad a job Scott Walker has done in WI, they won’t be voting for him. Massive deficit, bad jobs forecast, a mess."
625728738920153088,2015-07-27 18:05:31,"""@jimlibertarian @grantrobertb @MichaelCohen212 you're damn right we want the truth,we've been lied to 4 years and we've had it.#Trump2016"""
625734308066668544,2015-07-27 18:27:39,"""@yankee31210 If career politicians would think past their own egos, they'd know why @realDonaldTrump is resonating w/ppl."""
625735772767920128,2015-07-27 18:33:28,"""@Cj112Connie I don't get the media??Trump is ahead in every poll, but won't give him credit, they say he won't make it?? 60% of us say yes"""
625736562211426305,2015-07-27 18:36:36,"""@Old_Skool_Photo  @realDonaldTrump We're with you, Mr. Trump.... The country needs your straight forward, no BS style!"""
625737299406536704,2015-07-27 18:39:32,"""@scorpio5053 @realDonaldTrump is the real deal. Hes not running for his health. Believes in the Red White &amp; Blue.@UnitedCitizen01"""
625737518621851649,2015-07-27 18:40:24,"""@MDTaylorJr Everyone else have fun being politically correct. Meanwhile, @realDonaldTrump is speaking the truth. #Trump2016"""
625740256743161856,2015-07-27 18:51:17,".@SteveRattner While I think you should have gone to prison for what you did, I guess Obama saved you. But watch – I will win!"
625743861277659136,2015-07-27 19:05:36,"""@Read_my_note No wonder why @realDonaldTrump is ahead in the presidential polls.. People are tired of the same old crap from Washington!"""
625745101160103937,2015-07-27 19:10:32,Thanks. https://t.co/xU5h2BwojR
625745369188671488,2015-07-27 19:11:36,"""@TomMcPeek   More people r gravitating to @realDonaldTrump because they're tired of all the usual BS"""
625748584709885956,2015-07-27 19:24:23,Via @nytpolitics by @AshleyRParker: “Strong Showings for Donald Trump in Iowa and New Hampshire Polls” http://t.co/UARuXLir8b
625748754684116992,2015-07-27 19:25:03,“Iowans Drawn to Donald Trump Praise His Antiestablishment Bent” http://t.co/nyYk3DBXD5 via @WSJ by @heatherhaddon &amp; @reidepstein
625748871851966466,2015-07-27 19:25:31,RT @DanScavino: GREAT meetings in Washington DC! Stopped by the White House &amp; left a message from #Trump2016 #MakeAmericaGreatAgain! http:/…
625753618797457408,2015-07-27 19:44:23,We must build a wall to secure our border. It will save lives and help Make America Great Again! https://t.co/u25yI5T7E8
625755072497090560,2015-07-27 19:50:09,"RT @DanScavino: The @HuffingtonPost says @realDonaldTrump is ""entertainment."" They love #TRUMP2016! @Poynter➡️ http://t.co/cMrDBhRBy6 http:…"
625755141682122753,2015-07-27 19:50:26,"Veterans, please call 855- VETS- 352 or email address veterans@donaldtrump.com to share your stories about the need to reform the VA."
625755925534646272,2015-07-27 19:53:33,"RT @jimlibertarian: @DanScavino @realDonaldTrump @HuffingtonPost @Poynter Donald has never been about entertainment,Donald is about results…"
625761359179984898,2015-07-27 20:15:08,Thanks Lou. https://t.co/hDm7MrrwTD
625763412333719552,2015-07-27 20:23:18,"""@ScoodieGolden Twitter loves Trump. 1000's of retweets for Mr. Trump while @ScottWalker gets 5 to 10 #MakeAmericaGreatAgain!"""
625772928416763904,2015-07-27 21:01:07,.@GovernorSununu who couldn't get elected dog catcher in NH forgot to mention my phenomenal biz success rate: 99.2% https://t.co/WsA3Jnjhwa
625775972160290817,2015-07-27 21:13:12,"""@AmyMek The Media hates Trump b/c he's a Proud American Entrepreneur who loves his country, wants others 2 succeed &amp; calls out their lies"""
625783437220282368,2015-07-27 21:42:52,"I own Turnberry, in Scotland, one of great resorts in world. Women’s British Open there this week. I’ll go for two days &amp; back on trail."
625784624283787264,2015-07-27 21:47:35,"Be in Turnberry on Thurs AM for start of Women's British Open, one of  world's great golf tournaments. Back soon to #MakeAmericaGreatAgain!"
625785228796260353,2015-07-27 21:49:59,I’ll be on @seanhannity tonight at 10 PM and look forward to it. Lots to discuss!  Enjoy.
625811106985037824,2015-07-27 23:32:49,"""@moses11211: Donald Trump leads in new #GOP polls.. @foxandfriends @realDonaldTrump http://t.co/lVNSZmY9La"""
625816370849181696,2015-07-27 23:53:44,"Boston's Mayor Walsh wasted a lot of time and money on going for the Olympics, and then he gave up. I don't want him negotiating for me!"
625817348264562688,2015-07-27 23:57:37,Will be interviewed tonight on @seanhannity at 10:00. There is so much to talk about!
625838055782510592,2015-07-28 01:19:54,"""@LifeZette:Jeb &amp; Hillary could stand to learn a thing or two from @realDonaldTrump about making America great again http://t.co/JJw1blEjNy"
625840156516483072,2015-07-28 01:28:15,"""@robertaritzen: @AnnCoulter @seanhannity  We love him! I love his truth telling. That he's so real and calls it how he sees it. #Trump2016"""
625845787197620225,2015-07-28 01:50:37,RT @DanScavino: You do not want 2miss @realDonaldTrump tonight @SeanHannity • 10pm on @FoxNews! #MakeAmericaGreatAgain #Trump2016 🇺🇸 http:/…
625867062351687680,2015-07-28 03:15:10,Thank you @scottienhughes for the great job you did on @CNN. Great energy and smarts! I will not let you down.
625868192506888192,2015-07-28 03:19:39,".@TheBrodyFile was fantastic tonight on @CNN. Thank you, we will MAKE AMERICA GREAT AGAIN!"
625869142592212992,2015-07-28 03:23:26,"""@USARestoring: @HillaryClinton's toast. Dems had better get the""B Team"" off the bench. @TGowdySC for Attorney General under President Trump"
625869427377065984,2015-07-28 03:24:34,"""@Whitejl0111: @FoxNews @realDonaldTrump  McCain   hasn't done anything for the Vets; fact! He only talks about himself! 😣"""
625879958628474880,2015-07-28 04:06:25,"""@dc1a7ce3d7f7402: @michaeljohns @realDonaldTrump veterans for Trump 2016"""
626013753365151744,2015-07-28 12:58:04,RT @Morning_Joe: New poll: @realDonaldTrump doubles @JebBush in New Hampshire http://t.co/nv0eP2Wro2
626013970068033536,2015-07-28 12:58:55,"RT @DanScavino: .@realDonaldTrump: ""People are sick and tired of incompetent politicians running our country!"" #MakeAmericaGreatAgain #Trum…"
626014013713960961,2015-07-28 12:59:06,"RT @seanhannity: “I’m not controlled by special interests and lobbyists and donors. I don’t need any money, I’m using my own money.” - @rea…"
626032299059097600,2015-07-28 14:11:45,RT @thehill: Poll: Trump leads GOP field by double-digits in New Hampshire http://t.co/XVc8Lnf0QH http://t.co/LHlu8Oc44c
626037537350524928,2015-07-28 14:32:34,"""@thehill @realDonaldTrump The people of NH know what the American people know: Trump is the only one with any CLUE about how to fix things"""
626037642380115968,2015-07-28 14:32:59,RT @DanScavino: .@realDonaldTrump is #1 in #NewHampshire with 24%! @JebBush coming in #2 at 1/2 of that with 12%. #NHPolitics #GOP http://t…
626037732641521664,2015-07-28 14:33:21,"RT @DanScavino: 118 National Republican Primary Polls tracked by @HuffingtonPost have their favorite candidate, @realDonaldTrump #1🇺🇸 http:…"
626054033158066176,2015-07-28 15:38:07,"After all is said and done, more is said than done. -- Aesop"
626060739850203136,2015-07-28 16:04:46,"Thank you @mcuban for your nice words. I am rapidly becoming a @dallasmavs fan! https://t.co/sLXkCh9qfg"
626065365236363264,2015-07-28 16:23:09,We must protect our veterans. #MakeAmericaGreatAgain https://t.co/erwKxZVGpP
626068052891836416,2015-07-28 16:33:50,My @FoxNews int. with @seanhannity on Obama being all talk &amp; no action &amp; making America Great Again! http://t.co/RqP6MNnR7h
626071954550857728,2015-07-28 16:49:20,"Via @politico by “Poll: Trump has twice the support of Bush in New Hampshire” http://t.co/aeHiTqEZlq"
626079024373202946,2015-07-28 17:17:26,.#IranDeal will go down as one of the dumbest &amp; most dangerous misjudgments ever entered into in history of our country—incompetent leader!
626087769274626048,2015-07-28 17:52:11,"RT @vplus: Trump holds sizable lead in New Hampshire, new poll finds http://t.co/qoMdvYUoOk"
626090075445563392,2015-07-28 18:01:20,Via cnsnews by @SJonesCNS: “Trump Explains His Appeal: 'People Are Tired...Of These Incompetent Politicians'” http://t.co/Y36EQiGE5a
626092670801309696,2015-07-28 18:11:39,"“@marklevinshow: ‘PLUNDER AND DECEIT’” http://t.co/dQ4OHpT227 via @AmSpec by @JeffJlpa1"
626099804746219520,2015-07-28 18:40:00,"Via @limbaugh: “Trump Doubled Down -- and It Worked” http://t.co/91i6FWWxGf"
626104985571491840,2015-07-28 19:00:35,Obama’s nuclear deal with the Iranians will lead to a nuclear arms race in the Middle East. It has to be stopped.
626111367603294208,2015-07-28 19:25:57,We can make Washington work for us. It’s time for real leadership. Let’s #MakeAmericaGreatAgain!  https://t.co/u25yI6aIvG
626116620646264833,2015-07-28 19:46:49,"“Government's first duty is to protect the people, not run their lives.” – Ronald Reagan"
626125709606580224,2015-07-28 20:22:56,"While I’m beating my opponents in the polls, I’m also beating lobbyists, special interests &amp; donors that are supporting them with billions."
626133513604059136,2015-07-28 20:53:57,RT @greta: make sure you tune in to ON THE RECORD at 7pm - @realDonaldTrump is my guest http://t.co/Yjmp5yfisp
626136696220991488,2015-07-28 21:06:36,RT @AnnCoulter: .@realDonaldTrump leads w/ Hispanics. Huckabee &amp; Christie - who supported in-state tuition 4 illegals -scrape bottom. http:…
626140315116830721,2015-07-28 21:20:58,A nation WITHOUT BORDERS is not a nation at all. We must have a wall. The rule of law matters. Jeb just doesn’t get it.
626162593988759552,2015-07-28 22:49:30,"Via @BreitbartNews by @mboyle1: ""TRUMP: OBAMA SHOULDN’T ATTACK AMERICANS OVERSEAS, HILLARY’S EMAIL WAS ‘CRIMINAL"" http://t.co/BWrHxT50sy"
626255224341196800,2015-07-29 04:57:35,"""@AnnCoulter: .DonaldTrump leads w/ Hispanics. Christie, who supported in-state tuition 4 illegals -scrape bottom. http://t.co/CGqNnUtwQg"""
626353485303410688,2015-07-29 11:28:02,Public Policy Polling (PPP) has just come out with a major poll putting me #1 with Hispanics - leading all Republican candidates.Told you so
626354370150563840,2015-07-29 11:31:33,"""@jan102345678: @realDonaldTrump Mr.Trump,I am thrilled you are running for President of USA.You are the only man for the job!!!"
626368678343364609,2015-07-29 12:28:24,".@CNN &amp; @CNNPolitics did not say that lawyer Beck lost the case and I got legal fees. Also, she wanted to breast pump in front of me at dep."
626369805432553472,2015-07-29 12:32:53,Lawyer Elizabeth Beck was easy for me to beat. Ask her clients if they are happy with her results against me. Got total win and legal fees.
626371654541778944,2015-07-29 12:40:14,".CNN &amp; @CNNPolitics  Lawyer Elizabeth Beck did a terrible job against me, she lost (I even got legal fees). I loved beating her,she was easy"
626372849301876736,2015-07-29 12:44:59,.@CNN  Why is somebody (Beck) I beat so soundly all of a sudden an expert on Donald Trump (all over television). She knows nothing about me.
626375770856927232,2015-07-29 12:56:35,So many people who know nothing about me are commenting all over T.V. and the media as though they have great D.J.T. insight. Know NOTHING!
626377287085228032,2015-07-29 13:02:37,"RT @thehill: The Trump effect: As @realDonaldTrump rises, almost all other GOP candidates fall http://t.co/o3axR5VPGf http://t.co/QZ1r3K4N38"
626382929413976064,2015-07-29 13:25:02,RT @thehill: Mark Cuban praises @realDonaldTrump: 'The best thing to happen to politics in a long time' http://t.co/YztdPCArpq http://t.co/…
626390337360142336,2015-07-29 13:54:28,Thank you @Morning_Joe for throwing the pathetic reporter from the failing and money losing Daily Beast off the air. Really cool!
626391374263357440,2015-07-29 13:58:36,I truly LOVE all of the millions of people who are sticking with me despite so many media lies. There is a great SILENT MAJORITY looming!
626393967333130240,2015-07-29 14:08:54,"RT @TomNocera: It's a great day in the #Trump2016 camp as great American leaders step forward in support of @realDonaldTrump Me,too! http:/…"
626396205505888256,2015-07-29 14:17:47,"""@TomNocera @DanScavino @dallasmavs @mcuban  Trump's work ethic gives me hope - he's a tireless and smart worker: a winner not a whiner."""
626399873374494720,2015-07-29 14:32:22,RT @BradRichdale: While establishment #Republicans spend a fortune on TV TRUMP HAS SPENT ZERO and is CRUSHING THEM #MakeAmericaGreatAgain @…
626442034073763840,2015-07-29 17:19:54,"RT @DanScavino: While @realDonaldTrump is not #POTUS just yet, note we do receive your emails of ALL issues along border, like below. http:…"
626453353741053952,2015-07-29 18:04:53,This is an outrage! Bias-Free Language Guide claims the word 'American' is 'problematic' -- WHAT?!  http://t.co/vKz8a0ICGs
626454877246496773,2015-07-29 18:10:56,"""@JereeGeeStavich @realDonaldTrump You are blowing everyone else away. Not just ahead, but doubling. Wow."""
626472516027027456,2015-07-29 19:21:01,Via @SaintPetersblog by @MitchEPerry: “Shock poll: Donald Trump leads Jeb Bush 26-20% … in Florida” http://t.co/49IAe1Nlm7
626473062255468544,2015-07-29 19:23:12,RT @DRUDGE_REPORT: 'I have always loved Florida'... http://t.co/n9akz3ajNb
626479171343155200,2015-07-29 19:47:28,RT @DanScavino: #Florida released their statewide Republican Primary Election Survey. @realDonaldTrump is #1🇺🇸 #MakeAmericaGreatAgain http:…
626495297095602176,2015-07-29 20:51:33,RT @ASwoyer: Shock Poll: @RealDonaldTrump Leads Jeb Bush in #Florida - #GOP @BreitbartNews http://t.co/lkA9PNGDXn
626496102754328576,2015-07-29 20:54:45,Per @rushlimbaugh: Why does Hillary Clinton get the benefit of the doubt (after she DESTROYS her illegal email server) ...
626496148031864833,2015-07-29 20:54:56,... while Tom Brady is guilty because he REPLACED his LEGAL cellphone?
626501426244624385,2015-07-29 21:15:54,"Trump Will Make America GREAT!!!! #ChangeTheWorldIn5Words"
626508731073867776,2015-07-29 21:44:56,"How can a dummy dope like Harry Hurt, who wrote a failed book about me but doesn’t know me or anything about me, be on TV discussing Trump?"
626508802041507840,2015-07-29 21:45:13,People like lawyer Elizabeth Beck and failed writer Harry Hurt &amp; others talk about me but know nothing about me—crazy!
